Location,Date,First,Max,Min,Average,Scraped
Berlin,2025-12-14,71.0,178.0,13.0,64.14,2025-11-09
Berlin,2025-12-16,53.0,186.0,13.0,70.86,2025-11-09
Berlin,2025-12-18,66.0,118.0,13.0,67.75,2025-11-09
Berlin,2025-12-20,65.0,101.0,14.0,65.14,2025-11-09
Berlin,2025-12-22,53.0,101.0,13.0,56.93,2025-11-09
Berlin,2025-12-24,65.0,79.0,12.0,45.56,2025-11-09
Berlin,2025-12-26,53.0,101.0,13.0,58.33,2025-11-09
Berlin,2025-12-28,70.0,142.0,14.0,58.07,2025-11-09
Berlin,2025-12-30,283.0,283.0,20.0,85.68,2025-11-09
Berlin,2026-01-01,56.0,172.0,18.0,79.43,2025-11-09
Berlin,2026-01-03,56.0,111.0,13.0,57.36,2025-11-09
Berlin,2026-01-05,45.0,110.0,12.0,56.24,2025-11-09
Berlin,2026-01-07,45.0,110.0,12.0,55.6,2025-11-09
Berlin,2026-01-09,45.0,106.0,14.0,62.5,2025-11-09
Berlin,2026-01-11,45.0,150.0,12.0,59.75,2025-11-09
Berlin,2026-01-13,45.0,158.0,12.0,64.61,2025-11-09
Berlin,2026-01-15,126.0,144.0,13.0,81.93,2025-11-09
Berlin,2026-01-17,71.0,144.0,12.0,71.79,2025-11-09
Berlin,2026-01-19,61.0,144.0,12.0,71.96,2025-11-09
Berlin,2026-01-21,63.0,296.0,12.0,84.14,2025-11-09
Berlin,2026-01-23,67.0,150.0,16.0,80.71,2025-11-09
Berlin,2026-01-25,45.0,148.0,13.0,69.04,2025-11-09
Berlin,2026-01-27,45.0,186.0,13.0,73.0,2025-11-09
Berlin,2026-01-29,93.0,139.0,13.0,68.61,2025-11-09
Berlin,2026-01-31,56.0,210.0,20.0,92.54,2025-11-09
Berlin,2026-02-02,61.0,194.0,13.0,90.39,2025-11-09
Berlin,2026-02-04,319.0,319.0,13.0,118.67,2025-11-09
Berlin,2026-02-06,62.0,147.0,12.0,66.71,2025-11-09
Berlin,2026-02-08,58.0,110.0,13.0,55.43,2025-11-09
Berlin,2026-02-10,58.0,140.0,14.0,68.11,2025-11-09
Berlin,2026-02-12,58.0,140.0,14.0,78.46,2025-11-09
Berlin,2026-02-14,62.0,132.0,13.0,71.61,2025-11-09
Berlin,2026-02-16,74.0,158.0,13.0,75.96,2025-11-09
Berlin,2026-02-18,178.0,261.0,15.0,100.93,2025-11-09
Berlin,2026-02-20,62.0,271.0,15.0,94.14,2025-11-09
Berlin,2026-02-22,58.0,174.0,11.0,75.36,2025-11-09
Berlin,2026-02-24,58.0,160.0,13.0,70.29,2025-11-09
Berlin,2026-02-26,58.0,144.0,12.0,70.07,2025-11-09
Berlin,2026-02-28,155.0,155.0,12.0,76.07,2025-11-09
Berlin,2026-03-02,118.0,418.0,15.0,128.7,2025-11-09
Berlin,2026-03-04,115.0,418.0,19.0,157.89,2025-11-09
Berlin,2026-03-06,65.0,140.0,14.0,80.22,2025-11-09
Berlin,2026-03-08,59.0,157.0,13.0,63.93,2025-11-09
Berlin,2026-03-10,152.0,285.0,20.0,95.85,2025-11-09
Berlin,2026-03-12,65.0,285.0,21.0,110.33,2025-11-09
Berlin,2026-03-14,66.0,197.0,5.0,94.63,2025-11-09
Berlin,2026-03-16,59.0,182.0,5.0,101.15,2025-11-09
Berlin,2026-03-18,140.0,168.0,23.0,95.88,2025-11-09
Berlin,2026-03-20,152.0,152.0,15.0,80.24,2025-11-09
Berlin,2026-03-22,59.0,213.0,12.0,62.85,2025-11-09
Berlin,2026-03-24,87.0,190.0,25.0,100.11,2025-11-09
Berlin,2026-03-26,87.0,285.0,25.0,100.15,2025-11-09
Berlin,2026-03-28,202.0,353.0,15.0,117.41,2025-11-09
Berlin,2026-03-30,59.0,297.0,15.0,102.89,2025-11-09
Berlin,2026-04-01,64.0,156.0,30.0,90.22,2025-11-09
Berlin,2026-04-03,67.0,148.0,17.0,85.68,2025-11-09
Berlin,2026-04-05,74.0,131.0,13.0,67.56,2025-11-09
Berlin,2026-04-07,100.0,144.0,15.0,78.88,2025-11-09
Berlin,2026-04-09,84.0,294.0,13.0,86.59,2025-11-09
Berlin,2026-04-11,76.0,294.0,16.0,88.52,2025-11-09
Berlin,2026-04-13,67.0,294.0,27.0,87.41,2025-11-09
Berlin,2026-04-15,78.0,182.0,27.0,93.11,2025-11-09
Berlin,2026-04-17,25.0,294.0,13.0,88.89,2025-11-09
Berlin,2026-04-19,61.0,101.0,12.0,58.11,2025-11-09
Berlin,2026-04-21,56.0,341.0,25.0,133.96,2025-11-09
Berlin,2026-04-23,56.0,193.0,27.0,106.07,2025-11-09
Berlin,2026-04-25,76.0,197.0,13.0,86.78,2025-11-09
Berlin,2026-04-27,142.0,294.0,13.0,91.67,2025-11-09
Berlin,2026-04-29,116.0,294.0,14.0,93.81,2025-11-09
Berlin,2026-05-01,32.0,245.0,5.0,94.33,2025-11-09
Berlin,2026-05-03,65.0,185.0,11.0,62.37,2025-11-09
Berlin,2026-05-05,79.0,298.0,29.0,109.89,2025-11-09
Berlin,2026-05-07,79.0,252.0,19.0,110.3,2025-11-09
Berlin,2026-05-09,98.0,270.0,15.0,100.67,2025-11-09
Berlin,2026-05-11,89.0,217.0,15.0,95.78,2025-11-09
Berlin,2026-05-13,63.0,298.0,5.0,76.78,2025-11-09
Berlin,2026-05-15,34.0,298.0,17.0,113.78,2025-11-09
Berlin,2026-05-17,155.0,181.0,12.0,72.19,2025-11-09
Berlin,2026-05-19,56.0,383.0,16.0,116.0,2025-11-09
Berlin,2026-05-21,61.0,255.0,32.0,126.44,2025-11-09
Berlin,2026-05-23,50.0,317.0,5.0,134.78,2025-11-09
Berlin,2026-05-25,90.0,135.0,23.0,73.67,2025-11-09
Berlin,2026-05-27,149.0,298.0,28.0,100.26,2025-11-09
Berlin,2026-05-29,29.0,302.0,19.0,126.85,2025-11-09
Berlin,2026-05-31,69.0,181.0,11.0,62.67,2025-11-09
Berlin,2026-06-02,78.0,369.0,18.0,101.07,2025-11-09
Berlin,2026-06-04,78.0,171.0,18.0,93.93,2025-11-09
Berlin,2026-06-06,63.0,162.0,5.0,95.15,2025-11-09
Berlin,2026-06-08,219.0,481.0,5.0,119.44,2025-11-09
Berlin,2026-06-10,219.0,560.0,5.0,142.65,2025-11-09
Berlin,2026-06-12,36.0,319.0,5.0,120.26,2025-11-09
Berlin,2026-06-14,76.0,298.0,13.0,74.19,2025-11-09
Berlin,2026-06-16,78.0,328.0,5.0,113.3,2025-11-09
Berlin,2026-06-18,94.0,168.0,5.0,105.26,2025-11-09
Berlin,2026-06-20,86.0,311.0,5.0,102.96,2025-11-09
Berlin,2026-06-22,171.0,221.0,5.0,100.41,2025-11-09
Berlin,2026-06-24,174.0,319.0,5.0,125.96,2025-11-09
Berlin,2026-06-26,98.0,158.0,5.0,95.0,2025-11-09
Berlin,2026-06-28,72.0,124.0,13.0,68.19,2025-11-09
Berlin,2026-06-30,76.0,221.0,32.0,114.88,2025-11-09
Berlin,2026-07-02,67.0,136.0,17.0,84.04,2025-11-09
Berlin,2026-07-04,67.0,127.0,15.0,86.44,2025-11-09
Berlin,2026-07-06,67.0,197.0,34.0,98.88,2025-11-09
Berlin,2026-07-08,67.0,326.0,32.0,132.68,2025-11-09
Berlin,2026-07-10,68.0,522.0,19.0,122.15,2025-11-09
Berlin,2026-07-12,74.0,197.0,13.0,74.81,2025-11-09
Berlin,2026-07-14,160.0,261.0,58.0,97.41,2025-11-09
Berlin,2026-07-16,155.0,261.0,29.0,92.52,2025-11-09
Berlin,2026-07-18,62.0,277.0,17.0,109.44,2025-11-09
Berlin,2026-07-20,79.0,261.0,58.0,93.67,2025-11-09
Berlin,2026-07-22,70.0,277.0,58.0,96.26,2025-11-09
Berlin,2026-07-24,62.0,158.0,14.0,87.58,2025-11-09
Berlin,2026-07-26,104.0,277.0,13.0,73.56,2025-11-09
Berlin,2026-07-28,62.0,277.0,17.0,87.78,2025-11-09
Berlin,2026-07-30,84.0,277.0,13.0,85.04,2025-11-09
Berlin,2026-08-01,83.0,220.0,16.0,90.52,2025-11-09
Berlin,2026-08-03,16.0,181.0,14.0,79.89,2025-11-09
Berlin,2026-08-05,16.0,197.0,14.0,77.93,2025-11-09
Berlin,2026-08-07,83.0,202.0,16.0,83.63,2025-11-09
Berlin,2026-08-09,71.0,181.0,12.0,66.78,2025-11-09
Berlin,2026-08-11,80.0,277.0,13.0,85.0,2025-11-09
Berlin,2026-08-13,82.0,202.0,12.0,80.81,2025-11-09
Berlin,2026-08-15,94.0,209.0,16.0,95.33,2025-11-09
Berlin,2026-08-17,156.0,181.0,14.0,77.93,2025-11-09
Berlin,2026-08-19,101.0,277.0,15.0,81.26,2025-11-09
Berlin,2026-08-21,25.0,202.0,14.0,93.26,2025-11-09
Berlin,2026-08-23,123.0,181.0,12.0,70.0,2025-11-09
Berlin,2026-08-25,148.0,277.0,13.0,88.56,2025-11-09
Berlin,2026-08-27,148.0,209.0,13.0,86.19,2025-11-09
Berlin,2026-08-29,89.0,209.0,13.0,91.48,2025-11-09
Berlin,2026-08-31,122.0,298.0,28.0,92.48,2025-11-09
Berlin,2026-09-02,61.0,168.0,24.0,103.92,2025-11-09
Berlin,2026-09-04,24.0,352.0,23.0,145.35,2025-11-09
Berlin,2026-09-06,24.0,307.0,15.0,118.62,2025-11-09
Berlin,2026-09-08,24.0,323.0,24.0,147.38,2025-11-09
Berlin,2026-09-10,79.0,208.0,24.0,118.35,2025-11-09
Berlin,2026-09-12,24.0,182.0,19.0,111.38,2025-11-09
Berlin,2026-09-14,84.0,223.0,21.0,110.73,2025-11-09
Berlin,2026-09-16,83.0,195.0,24.0,120.19,2025-11-09
Berlin,2026-09-18,114.0,182.0,18.0,104.62,2025-11-09
Berlin,2026-09-20,58.0,146.0,12.0,69.35,2025-11-09
Berlin,2026-09-22,24.0,532.0,24.0,197.96,2025-11-09
Berlin,2026-09-24,24.0,621.0,24.0,239.12,2025-11-09
Berlin,2026-09-26,32.0,713.0,18.0,196.19,2025-11-09
Berlin,2026-09-28,24.0,383.0,24.0,134.11,2025-11-09
Berlin,2026-09-30,24.0,345.0,24.0,121.04,2025-11-09
Berlin,2026-10-02,24.0,302.0,17.0,119.85,2025-11-09
Berlin,2026-10-04,54.0,298.0,12.0,82.78,2025-11-09
Berlin,2026-10-06,78.0,302.0,24.0,116.78,2025-11-09
Berlin,2026-10-08,24.0,203.0,24.0,115.62,2025-11-09
Berlin,2026-10-10,24.0,179.0,15.0,99.65,2025-11-09
Berlin,2026-10-12,133.0,201.0,24.0,113.5,2025-11-09
Berlin,2026-10-14,24.0,298.0,24.0,135.62,2025-11-09
Berlin,2026-10-16,24.0,298.0,15.0,111.85,2025-11-09
Berlin,2026-10-18,54.0,298.0,12.0,81.07,2025-11-09
Berlin,2026-10-20,78.0,332.0,24.0,125.56,2025-11-09
Berlin,2026-10-22,211.0,306.0,24.0,115.93,2025-11-09
Berlin,2026-10-24,24.0,294.0,19.0,103.74,2025-11-09
Berlin,2026-10-26,70.0,174.0,15.0,92.46,2025-11-09
Berlin,2026-10-28,78.0,178.0,14.0,100.35,2025-11-09
Berlin,2026-10-30,24.0,176.0,12.0,91.96,2025-11-09
Berlin,2026-11-01,54.0,144.0,12.0,73.04,2025-11-09
Berlin,2026-11-03,24.0,182.0,15.0,104.88,2025-11-09
Berlin,2026-11-05,86.0,302.0,13.0,103.46,2025-11-09
Berlin,2026-11-07,14.0,302.0,14.0,103.31,2025-11-09
Copenhagen,2025-11-10,112.0,226.0,20.0,116.77,2025-11-09
Copenhagen,2025-11-12,110.0,270.0,48.0,142.88,2025-11-09
Copenhagen,2025-11-14,190.0,234.0,22.0,125.69,2025-11-09
Copenhagen,2025-11-16,99.0,163.0,13.0,88.35,2025-11-09
Copenhagen,2025-11-18,150.0,229.0,14.0,119.62,2025-11-09
Copenhagen,2025-11-20,48.0,251.0,20.0,114.65,2025-11-09
Copenhagen,2025-11-22,22.0,194.0,22.0,114.62,2025-11-09
Copenhagen,2025-11-24,20.0,180.0,14.0,95.77,2025-11-09
Copenhagen,2025-11-26,110.0,170.0,16.0,90.0,2025-11-09
Copenhagen,2025-11-28,24.0,509.0,20.0,100.88,2025-11-09
Copenhagen,2025-11-30,120.0,197.0,19.0,109.24,2025-11-09
Copenhagen,2025-12-02,132.0,209.0,19.0,129.28,2025-11-09
Copenhagen,2025-12-04,69.0,422.0,20.0,140.24,2025-11-09
Copenhagen,2025-12-06,140.0,419.0,28.0,186.31,2025-11-09
Copenhagen,2025-12-08,108.0,175.0,15.0,94.73,2025-11-09
Copenhagen,2025-12-10,107.0,174.0,14.0,84.81,2025-11-09
Copenhagen,2025-12-12,23.0,290.0,18.0,102.64,2025-11-09
Copenhagen,2025-12-14,46.0,189.0,17.0,97.85,2025-11-09
Copenhagen,2025-12-16,108.0,146.0,15.0,97.15,2025-11-09
Copenhagen,2025-12-18,114.0,187.0,15.0,82.0,2025-11-09
Copenhagen,2025-12-20,23.0,201.0,18.0,86.5,2025-11-09
Copenhagen,2025-12-22,20.0,152.0,16.0,80.65,2025-11-09
Copenhagen,2025-12-24,47.0,146.0,15.0,78.46,2025-11-09
Copenhagen,2025-12-26,101.0,145.0,17.0,75.15,2025-11-09
Copenhagen,2025-12-28,20.0,176.0,19.0,75.23,2025-11-09
Copenhagen,2025-12-30,94.0,168.0,23.0,104.92,2025-11-09
Copenhagen,2026-01-01,110.0,344.0,21.0,107.19,2025-11-09
Copenhagen,2026-01-03,102.0,148.0,21.0,85.6,2025-11-09
Copenhagen,2026-01-05,34.0,176.0,16.0,90.72,2025-11-09
Copenhagen,2026-01-07,34.0,119.0,16.0,83.4,2025-11-09
Copenhagen,2026-01-09,107.0,170.0,18.0,93.12,2025-11-09
Copenhagen,2026-01-11,106.0,163.0,15.0,86.38,2025-11-09
Copenhagen,2026-01-13,58.0,201.0,16.0,98.88,2025-11-09
Copenhagen,2026-01-15,106.0,169.0,16.0,98.46,2025-11-09
Copenhagen,2026-01-17,110.0,178.0,20.0,93.27,2025-11-09
Copenhagen,2026-01-19,30.0,344.0,30.0,113.42,2025-11-09
Copenhagen,2026-01-21,30.0,239.0,30.0,100.44,2025-11-09
Copenhagen,2026-01-23,126.0,161.0,21.0,91.38,2025-11-09
Copenhagen,2026-01-25,119.0,272.0,20.0,91.72,2025-11-09
Copenhagen,2026-01-27,112.0,201.0,20.0,101.19,2025-11-09
Copenhagen,2026-01-29,109.0,167.0,20.0,101.31,2025-11-09
Copenhagen,2026-01-31,75.0,228.0,16.0,84.73,2025-11-09
Copenhagen,2026-02-02,73.0,228.0,16.0,85.65,2025-11-09
Copenhagen,2026-02-04,71.0,306.0,15.0,100.31,2025-11-09
Copenhagen,2026-02-06,102.0,168.0,21.0,88.42,2025-11-09
Copenhagen,2026-02-08,104.0,200.0,18.0,86.69,2025-11-09
Copenhagen,2026-02-10,114.0,194.0,18.0,90.2,2025-11-09
Copenhagen,2026-02-12,109.0,130.0,19.0,87.65,2025-11-09
Copenhagen,2026-02-14,110.0,151.0,21.0,91.54,2025-11-09
Copenhagen,2026-02-16,107.0,143.0,17.0,87.69,2025-11-09
Copenhagen,2026-02-18,82.0,240.0,16.0,95.69,2025-11-09
Copenhagen,2026-02-20,46.0,228.0,17.0,95.35,2025-11-09
Copenhagen,2026-02-22,120.0,215.0,15.0,80.46,2025-11-09
Copenhagen,2026-02-24,37.0,346.0,18.0,100.19,2025-11-09
Copenhagen,2026-02-26,37.0,172.0,15.0,94.5,2025-11-09
Copenhagen,2026-02-28,105.0,144.0,18.0,79.46,2025-11-09
Copenhagen,2026-03-02,31.0,199.0,20.0,103.04,2025-11-09
Copenhagen,2026-03-04,141.0,167.0,21.0,99.42,2025-11-09
Copenhagen,2026-03-06,120.0,164.0,22.0,91.77,2025-11-09
Copenhagen,2026-03-08,30.0,325.0,17.0,98.23,2025-11-09
Copenhagen,2026-03-10,110.0,201.0,20.0,101.73,2025-11-09
Copenhagen,2026-03-12,34.0,252.0,17.0,87.31,2025-11-09
Copenhagen,2026-03-14,68.0,125.0,21.0,83.35,2025-11-09
Copenhagen,2026-03-16,35.0,351.0,16.0,91.42,2025-11-09
Copenhagen,2026-03-18,110.0,149.0,18.0,92.6,2025-11-09
Copenhagen,2026-03-20,106.0,167.0,21.0,93.44,2025-11-09
Copenhagen,2026-03-22,105.0,161.0,17.0,86.76,2025-11-09
Copenhagen,2026-03-24,110.0,150.0,18.0,98.69,2025-11-09
Copenhagen,2026-03-26,103.0,273.0,18.0,92.23,2025-11-09
Copenhagen,2026-03-28,113.0,166.0,21.0,94.52,2025-11-09
Copenhagen,2026-03-30,104.0,176.0,20.0,97.88,2025-11-09
Copenhagen,2026-04-01,152.0,179.0,21.0,98.12,2025-11-09
Copenhagen,2026-04-03,116.0,169.0,22.0,105.4,2025-11-09
Copenhagen,2026-04-05,72.0,171.0,19.0,90.96,2025-11-09
Copenhagen,2026-04-07,110.0,205.0,21.0,103.6,2025-11-09
Copenhagen,2026-04-09,124.0,226.0,22.0,107.19,2025-11-09
Copenhagen,2026-04-11,105.0,183.0,24.0,98.5,2025-11-09
Copenhagen,2026-04-13,113.0,170.0,20.0,99.65,2025-11-09
Copenhagen,2026-04-15,140.0,180.0,22.0,107.12,2025-11-09
Copenhagen,2026-04-17,105.0,206.0,24.0,103.5,2025-11-09
Copenhagen,2026-04-19,133.0,171.0,20.0,101.96,2025-11-09
Copenhagen,2026-04-21,146.0,166.0,21.0,111.88,2025-11-09
Copenhagen,2026-04-23,116.0,217.0,22.0,113.65,2025-11-09
Copenhagen,2026-04-25,116.0,165.0,24.0,103.31,2025-11-09
Copenhagen,2026-04-27,64.0,227.0,18.0,104.35,2025-11-09
Copenhagen,2026-04-29,161.0,170.0,19.0,106.58,2025-11-09
Copenhagen,2026-05-01,140.0,201.0,21.0,120.64,2025-11-09
Copenhagen,2026-05-03,127.0,194.0,17.0,112.31,2025-11-09
Copenhagen,2026-05-05,141.0,221.0,20.0,128.27,2025-11-09
Copenhagen,2026-05-07,161.0,207.0,23.0,137.23,2025-11-09
Copenhagen,2026-05-09,27.0,207.0,27.0,138.16,2025-11-09
Copenhagen,2026-05-11,140.0,191.0,21.0,121.76,2025-11-09
Copenhagen,2026-05-13,167.0,199.0,21.0,123.0,2025-11-09
Copenhagen,2026-05-15,137.0,207.0,27.0,137.88,2025-11-09
Copenhagen,2026-05-17,171.0,223.0,20.0,123.73,2025-11-09
Copenhagen,2026-05-19,87.0,239.0,23.0,159.81,2025-11-09
Copenhagen,2026-05-21,25.0,419.0,24.0,144.58,2025-11-09
Copenhagen,2026-05-23,152.0,400.0,27.0,148.0,2025-11-09
Copenhagen,2026-05-25,141.0,380.0,22.0,133.31,2025-11-09
Copenhagen,2026-05-27,152.0,410.0,23.0,125.0,2025-11-09
Copenhagen,2026-05-29,103.0,216.0,27.0,125.58,2025-11-09
Copenhagen,2026-05-31,127.0,153.0,19.0,100.36,2025-11-09
Copenhagen,2026-06-02,167.0,248.0,22.0,147.12,2025-11-09
Copenhagen,2026-06-04,171.0,228.0,17.0,150.27,2025-11-09
Copenhagen,2026-06-06,138.0,270.0,28.0,131.38,2025-11-09
Copenhagen,2026-06-08,184.0,1702.0,22.0,195.69,2025-11-09
Copenhagen,2026-06-10,87.0,282.0,25.0,145.58,2025-11-09
Copenhagen,2026-06-12,87.0,328.0,44.0,172.46,2025-11-09
Copenhagen,2026-06-14,144.0,265.0,21.0,123.38,2025-11-09
Copenhagen,2026-06-16,171.0,252.0,35.0,154.04,2025-11-09
Copenhagen,2026-06-18,231.0,336.0,23.0,159.96,2025-11-09
Copenhagen,2026-06-20,87.0,288.0,32.0,155.5,2025-11-09
Copenhagen,2026-06-22,206.0,207.0,21.0,124.96,2025-11-09
Copenhagen,2026-06-24,229.0,260.0,24.0,155.62,2025-11-09
Copenhagen,2026-06-26,188.0,298.0,44.0,152.15,2025-11-09
Copenhagen,2026-06-28,92.0,207.0,22.0,108.16,2025-11-09
Copenhagen,2026-06-30,146.0,410.0,22.0,130.16,2025-11-09
Copenhagen,2026-07-02,126.0,179.0,25.0,111.28,2025-11-09
Copenhagen,2026-07-04,77.0,179.0,32.0,113.0,2025-11-09
Copenhagen,2026-07-06,77.0,474.0,25.0,131.0,2025-11-09
Copenhagen,2026-07-08,88.0,214.0,25.0,120.36,2025-11-09
Copenhagen,2026-07-10,77.0,241.0,32.0,116.96,2025-11-09
Copenhagen,2026-07-12,153.0,841.0,24.0,143.08,2025-11-09
Copenhagen,2026-07-14,152.0,250.0,25.0,130.0,2025-11-09
Copenhagen,2026-07-16,126.0,171.0,25.0,112.92,2025-11-09
Copenhagen,2026-07-18,126.0,186.0,32.0,117.69,2025-11-09
Copenhagen,2026-07-20,140.0,181.0,25.0,121.27,2025-11-09
Copenhagen,2026-07-22,167.0,171.0,25.0,122.81,2025-11-09
Copenhagen,2026-07-24,126.0,201.0,32.0,108.62,2025-11-09
Copenhagen,2026-07-26,135.0,206.0,21.0,109.04,2025-11-09
Copenhagen,2026-07-28,137.0,179.0,25.0,118.46,2025-11-09
Copenhagen,2026-07-30,126.0,226.0,25.0,117.23,2025-11-09
Copenhagen,2026-08-01,163.0,186.0,35.0,132.46,2025-11-09
Copenhagen,2026-08-03,160.0,200.0,27.0,138.27,2025-11-09
Copenhagen,2026-08-05,29.0,250.0,29.0,150.81,2025-11-09
Copenhagen,2026-08-07,168.0,221.0,34.0,132.12,2025-11-09
Copenhagen,2026-08-09,92.0,195.0,25.0,120.69,2025-11-09
Copenhagen,2026-08-11,180.0,217.0,28.0,147.5,2025-11-09
Copenhagen,2026-08-13,30.0,233.0,30.0,143.65,2025-11-09
Copenhagen,2026-08-15,35.0,264.0,35.0,163.58,2025-11-09
Copenhagen,2026-08-17,27.0,279.0,27.0,156.27,2025-11-09
Copenhagen,2026-08-19,215.0,242.0,29.0,157.73,2025-11-09
Copenhagen,2026-08-21,205.0,239.0,35.0,155.96,2025-11-09
Copenhagen,2026-08-23,92.0,231.0,25.0,122.69,2025-11-09
Copenhagen,2026-08-25,87.0,249.0,28.0,162.73,2025-11-09
Copenhagen,2026-08-27,214.0,273.0,30.0,154.81,2025-11-09
Copenhagen,2026-08-29,93.0,239.0,35.0,149.0,2025-11-09
Copenhagen,2026-08-31,208.0,220.0,27.0,149.85,2025-11-09
Copenhagen,2026-09-02,177.0,229.0,19.0,154.0,2025-11-09
Copenhagen,2026-09-04,21.0,310.0,21.0,141.42,2025-11-09
Copenhagen,2026-09-06,20.0,250.0,19.0,120.81,2025-11-09
Copenhagen,2026-09-08,216.0,310.0,19.0,165.08,2025-11-09
Copenhagen,2026-09-10,19.0,310.0,19.0,153.92,2025-11-09
Copenhagen,2026-09-12,21.0,249.0,21.0,139.42,2025-11-09
Copenhagen,2026-09-14,207.0,319.0,19.0,168.96,2025-11-09
Copenhagen,2026-09-16,19.0,242.0,19.0,162.65,2025-11-09
Copenhagen,2026-09-18,22.0,305.0,22.0,171.96,2025-11-09
Copenhagen,2026-09-20,20.0,257.0,20.0,138.48,2025-11-09
Copenhagen,2026-09-22,185.0,352.0,21.0,166.85,2025-11-09
Copenhagen,2026-09-24,174.0,302.0,19.0,156.35,2025-11-09
Copenhagen,2026-09-26,21.0,207.0,21.0,128.65,2025-11-09
Copenhagen,2026-09-28,19.0,209.0,18.0,131.54,2025-11-09
Copenhagen,2026-09-30,19.0,277.0,19.0,140.19,2025-11-09
Copenhagen,2026-10-02,70.0,689.0,29.0,154.46,2025-11-09
Copenhagen,2026-10-04,70.0,720.0,17.0,134.35,2025-11-09
Copenhagen,2026-10-06,70.0,251.0,18.0,131.42,2025-11-09
Copenhagen,2026-10-08,70.0,313.0,18.0,137.62,2025-11-09
Copenhagen,2026-10-10,70.0,228.0,30.0,134.12,2025-11-09
Copenhagen,2026-10-12,139.0,196.0,25.0,123.04,2025-11-09
Copenhagen,2026-10-14,70.0,252.0,67.0,128.44,2025-11-09
Copenhagen,2026-10-16,90.0,376.0,29.0,123.23,2025-11-09
Copenhagen,2026-10-18,81.0,465.0,17.0,122.77,2025-11-09
Copenhagen,2026-10-20,70.0,1355.0,17.0,175.96,2025-11-09
Copenhagen,2026-10-22,196.0,546.0,17.0,138.12,2025-11-09
Copenhagen,2026-10-24,70.0,230.0,29.0,123.54,2025-11-09
Copenhagen,2026-10-26,70.0,280.0,25.0,130.27,2025-11-09
Copenhagen,2026-10-28,88.0,280.0,27.0,134.08,2025-11-09
Copenhagen,2026-10-30,70.0,260.0,29.0,135.04,2025-11-09
Copenhagen,2026-11-01,53.0,200.0,14.0,110.0,2025-11-09
Copenhagen,2026-11-03,160.0,234.0,14.0,136.96,2025-11-09
Copenhagen,2026-11-05,70.0,410.0,15.0,135.27,2025-11-09
Copenhagen,2026-11-07,70.0,210.0,19.0,111.04,2025-11-09
Dublin,2025-11-10,85.0,260.0,19.0,117.88,2025-11-09
Dublin,2025-11-12,220.0,220.0,19.0,126.58,2025-11-09
Dublin,2025-11-14,175.0,250.0,143.0,185.35,2025-11-09
Dublin,2025-11-16,78.0,166.0,70.0,101.62,2025-11-09
Dublin,2025-11-18,77.0,312.0,18.0,104.73,2025-11-09
Dublin,2025-11-20,77.0,237.0,16.0,111.08,2025-11-09
Dublin,2025-11-22,161.0,879.0,99.0,357.72,2025-11-09
Dublin,2025-11-24,78.0,192.0,67.0,94.69,2025-11-09
Dublin,2025-11-26,95.0,181.0,70.0,100.58,2025-11-09
Dublin,2025-11-28,135.0,299.0,43.0,156.77,2025-11-09
Dublin,2025-11-30,88.0,166.0,15.0,98.24,2025-11-09
Dublin,2025-12-02,158.0,234.0,16.0,117.48,2025-11-09
Dublin,2025-12-04,110.0,198.0,14.0,97.48,2025-11-09
Dublin,2025-12-06,226.0,377.0,41.0,216.58,2025-11-09
Dublin,2025-12-08,96.0,205.0,73.0,108.08,2025-11-09
Dublin,2025-12-10,87.0,242.0,73.0,122.65,2025-11-09
Dublin,2025-12-12,158.0,254.0,46.0,183.85,2025-11-09
Dublin,2025-12-14,78.0,184.0,19.0,97.92,2025-11-09
Dublin,2025-12-16,153.0,211.0,16.0,110.5,2025-11-09
Dublin,2025-12-18,83.0,149.0,16.0,93.69,2025-11-09
Dublin,2025-12-20,140.0,197.0,36.0,143.73,2025-11-09
Dublin,2025-12-22,19.0,137.0,16.0,89.12,2025-11-09
Dublin,2025-12-24,16.0,263.0,16.0,93.62,2025-11-09
Dublin,2025-12-26,118.0,184.0,26.0,107.23,2025-11-09
Dublin,2025-12-28,23.0,191.0,22.0,116.65,2025-11-09
Dublin,2025-12-30,148.0,261.0,77.0,158.31,2025-11-09
Dublin,2026-01-01,78.0,198.0,22.0,122.8,2025-11-09
Dublin,2026-01-03,70.0,166.0,70.0,118.88,2025-11-09
Dublin,2026-01-05,78.0,127.0,12.0,73.28,2025-11-09
Dublin,2026-01-07,78.0,134.0,12.0,76.0,2025-11-09
Dublin,2026-01-09,44.0,175.0,30.0,100.88,2025-11-09
Dublin,2026-01-11,78.0,157.0,13.0,78.58,2025-11-09
Dublin,2026-01-13,78.0,182.0,13.0,93.77,2025-11-09
Dublin,2026-01-15,78.0,134.0,53.0,83.12,2025-11-09
Dublin,2026-01-17,95.0,196.0,70.0,121.42,2025-11-09
Dublin,2026-01-19,78.0,143.0,19.0,77.0,2025-11-09
Dublin,2026-01-21,78.0,151.0,15.0,82.85,2025-11-09
Dublin,2026-01-23,116.0,141.0,48.0,102.12,2025-11-09
Dublin,2026-01-25,78.0,173.0,17.0,82.77,2025-11-09
Dublin,2026-01-27,78.0,257.0,17.0,88.19,2025-11-09
Dublin,2026-01-29,78.0,131.0,55.0,82.46,2025-11-09
