From,To,Date,Price,Scraped
EDI,TLL,2026-08-03,£136,2025-12-03
BER,STO,2026-08-03,£124,2025-12-03
PAR,BER,2026-08-03,£64,2025-12-03
CPH,AMS,2026-08-03,£47,2025-12-03
PAR,BCN,2026-08-03,£43,2025-12-03
VIE,AMS,2026-08-03,£95,2025-12-03
VIE,GLA,2026-08-03,£108,2025-12-03
ZRH,LON,2026-08-03,£51,2025-12-03
PAR,AMS,2026-08-03,£56,2025-12-03
BER,TLL,2026-08-03,£61,2025-12-03
DUB,ZRH,2026-08-03,£75,2025-12-03
MUC,BER,2026-08-03,£76,2025-12-03
ZRH,STO,2026-08-03,£127,2025-12-03
CPH,STO,2026-08-03,£56,2025-12-03
MUC,LON,2026-08-03,£75,2025-12-03
CPH,TLL,2026-08-03,£40,2025-12-03
VIE,LON,2026-08-03,£63,2025-12-03
LON,EDI,2026-08-03,£29,2025-12-03
MUC,TLL,2026-08-03,£102,2025-12-03
PAR,DUB,2026-08-03,£125,2025-12-03
STO,TLL,2026-08-03,£31,2025-12-03
CPH,LON,2026-08-03,£43,2025-12-03
AMS,EDI,2026-08-03,£107,2025-12-03
MUC,AMS,2026-08-03,£79,2025-12-03
LON,TLL,2026-08-03,£92,2025-12-03
PRG,MAD,2026-08-03,£94,2025-12-03
VIE,STO,2026-08-03,£125,2025-12-03
EDI,STO,2026-08-03,£158,2025-12-03
BER,LON,2026-08-03,£70,2025-12-03
MAD,GLA,2026-08-03,£124,2025-12-03
VIE,CPH,2026-08-03,£69,2025-12-03
DUB,BCN,2026-08-03,£32,2025-12-03
MAD,ZRH,2026-08-03,£116,2025-12-03
AMS,STO,2026-08-03,£135,2025-12-03
DUB,GLA,2026-08-03,£38,2025-12-03
PRG,ZRH,2026-08-03,£131,2025-12-03
BCN,TLL,2026-08-03,£120,2025-12-03
AMS,GLA,2026-08-03,£98,2025-12-03
LON,STO,2026-08-03,£102,2025-12-03
VIE,PAR,2026-08-03,£61,2025-12-03
PAR,LON,2026-08-03,£57,2025-12-03
PAR,ZRH,2026-08-03,£91,2025-12-03
BCN,GLA,2026-08-03,£158,2025-12-03
PRG,BCN,2026-08-03,£54,2025-12-03
VIE,MAD,2026-08-03,£93,2025-12-03
PAR,MUC,2026-08-03,£103,2025-12-03
AMS,BCN,2026-08-03,£74,2025-12-03
ZRH,GLA,2026-08-03,£102,2025-12-03
CPH,EDI,2026-08-03,£122,2025-12-03
ZRH,EDI,2026-08-03,£104,2025-12-03
CPH,PAR,2026-08-03,£41,2025-12-03
BER,GLA,2026-08-03,£112,2025-12-03
ZRH,TLL,2026-08-03,£102,2025-12-03
PAR,TLL,2026-08-03,£137,2025-12-03
VIE,MUC,2026-08-03,£71,2025-12-03
PRG,MUC,2026-08-03,£83,2025-12-03
DUB,STO,2026-08-03,£122,2025-12-03
CPH,MUC,2026-08-03,£82,2025-12-03
BER,BCN,2026-08-03,£66,2025-12-03
BCN,EDI,2026-08-03,£124,2025-12-03
BER,EDI,2026-08-03,£83,2025-12-03
DUB,AMS,2026-08-03,£40,2025-12-03
VIE,PRG,2026-08-03,£108,2025-12-03
PRG,DUB,2026-08-03,£90,2025-12-03
BCN,LON,2026-08-03,£44,2025-12-03
CPH,ZRH,2026-08-03,£130,2025-12-03
BER,DUB,2026-08-03,£59,2025-12-03
PRG,CPH,2026-08-03,£57,2025-12-03
BCN,STO,2026-08-03,£135,2025-12-03
PRG,LON,2026-08-03,£42,2025-12-03
BER,MAD,2026-08-03,£127,2025-12-03
AMS,MAD,2026-08-03,£93,2025-12-03
LON,GLA,2026-08-03,£63,2025-12-03
MUC,STO,2026-08-03,£174,2025-12-03
GLA,TLL,2026-08-03,£145,2025-12-03
VIE,DUB,2026-08-03,£76,2025-12-03
CPH,DUB,2026-08-03,£76,2025-12-03
PAR,GLA,2026-08-03,£101,2025-12-03
GLA,STO,2026-08-03,£169,2025-12-03
MAD,LON,2026-08-03,£46,2025-12-03
DUB,LON,2026-08-03,£32,2025-12-03
MAD,TLL,2026-08-03,£191,2025-12-03
VIE,BCN,2026-08-03,£70,2025-12-03
CPH,BCN,2026-08-03,£25,2025-12-03
MUC,MAD,2026-08-03,£97,2025-12-03
MUC,BCN,2026-08-03,£141,2025-12-03
CPH,GLA,2026-08-03,£114,2025-12-03
CPH,MAD,2026-08-03,£54,2025-12-03
BER,AMS,2026-08-03,£60,2025-12-03
VIE,BER,2026-08-03,£109,2025-12-03
PRG,STO,2026-08-03,£90,2025-12-03
MUC,GLA,2026-08-03,£154,2025-12-03
DUB,EDI,2026-08-03,£42,2025-12-03
PAR,STO,2026-08-03,£169,2025-12-03
PAR,MAD,2026-08-03,£62,2025-12-03
MAD,BCN,2026-08-03,£34,2025-12-03
VIE,ZRH,2026-08-03,£99,2025-12-03
MUC,ZRH,2026-08-03,£151,2025-12-03
DUB,TLL,2026-08-03,£127,2025-12-03
BCN,ZRH,2026-08-03,£109,2025-12-03
PRG,AMS,2026-08-03,£44,2025-12-03
PRG,GLA,2026-08-03,£109,2025-12-03
DUB,MAD,2026-08-03,£55,2025-12-03
MUC,EDI,2026-08-03,£100,2025-12-03
PRG,PAR,2026-08-03,£40,2025-12-03
MAD,STO,2026-08-03,£121,2025-12-03
BER,ZRH,2026-08-03,£64,2025-12-03
MAD,EDI,2026-08-03,£151,2025-12-03
PAR,EDI,2026-08-03,£122,2025-12-03
AMS,ZRH,2026-08-03,£123,2025-12-03
VIE,TLL,2026-08-03,£90,2025-12-03
MUC,DUB,2026-08-03,£131,2025-12-03
PRG,BER,2026-08-03,£98,2025-12-03
EDI,GLA,2026-08-03,£95,2025-12-03
PRG,EDI,2026-08-03,£80,2025-12-03
PRG,TLL,2026-08-03,£70,2025-12-03
AMS,LON,2026-08-03,£91,2025-12-03
VIE,EDI,2026-08-03,£115,2025-12-03
AMS,TLL,2026-08-03,£117,2025-12-03
MUC,GLA,2026-08-01,£104,2025-12-03
MUC,AMS,2026-08-01,£92,2025-12-03
ZRH,STO,2026-08-01,£95,2025-12-03
LON,EDI,2026-08-01,£52,2025-12-03
BER,ZRH,2026-08-01,£73,2025-12-03
ZRH,GLA,2026-08-01,£90,2025-12-03
PAR,ZRH,2026-08-01,£120,2025-12-03
PAR,DUB,2026-08-01,£87,2025-12-03
MUC,TLL,2026-08-01,£99,2025-12-03
MAD,ZRH,2026-08-01,£54,2025-12-03
BER,DUB,2026-08-01,£100,2025-12-03
BCN,ZRH,2026-08-01,£90,2025-12-03
MAD,LON,2026-08-01,£40,2025-12-03
MAD,STO,2026-08-01,£136,2025-12-03
PRG,MUC,2026-08-01,£122,2025-12-03
MAD,GLA,2026-08-01,£119,2025-12-03
DUB,EDI,2026-08-01,£41,2025-12-03
PRG,STO,2026-08-01,£87,2025-12-03
VIE,DUB,2026-08-01,£93,2025-12-03
BCN,GLA,2026-08-01,£153,2025-12-03
VIE,BER,2026-08-01,£196,2025-12-03
CPH,GLA,2026-08-01,£104,2025-12-03
PRG,BCN,2026-08-01,£48,2025-12-03
MUC,STO,2026-08-01,£127,2025-12-03
PAR,STO,2026-08-01,£146,2025-12-03
PAR,BER,2026-08-01,£83,2025-12-03
VIE,GLA,2026-08-01,£112,2025-12-03
MUC,DUB,2026-08-01,£111,2025-12-03
VIE,BCN,2026-08-01,£63,2025-12-03
CPH,PAR,2026-08-01,£58,2025-12-03
PAR,MAD,2026-08-01,£71,2025-12-03
VIE,LON,2026-08-01,£76,2025-12-03
BER,MAD,2026-08-01,£108,2025-12-03
CPH,ZRH,2026-08-01,£90,2025-12-03
CPH,AMS,2026-08-01,£47,2025-12-03
MUC,MAD,2026-08-01,£127,2025-12-03
EDI,STO,2026-08-01,£131,2025-12-03
BCN,TLL,2026-08-01,£117,2025-12-03
DUB,GLA,2026-08-01,£39,2025-12-03
PRG,PAR,2026-08-01,£50,2025-12-03
PAR,LON,2026-08-01,£66,2025-12-03
AMS,EDI,2026-08-01,£95,2025-12-03
PRG,MAD,2026-08-01,£80,2025-12-03
PAR,MUC,2026-08-01,£88,2025-12-03
CPH,BER,2026-08-01,£107,2025-12-03
GLA,STO,2026-08-01,£109,2025-12-03
ZRH,TLL,2026-08-01,£163,2025-12-03
DUB,LON,2026-08-01,£36,2025-12-03
MUC,LON,2026-08-01,£167,2025-12-03
DUB,ZRH,2026-08-01,£114,2025-12-03
VIE,TLL,2026-08-01,£93,2025-12-03
PRG,TLL,2026-08-01,£70,2025-12-03
DUB,TLL,2026-08-01,£135,2025-12-03
VIE,MAD,2026-08-01,£76,2025-12-03
CPH,DUB,2026-08-01,£45,2025-12-03
CPH,MAD,2026-08-01,£59,2025-12-03
AMS,TLL,2026-08-01,£152,2025-12-03
AMS,GLA,2026-08-01,£119,2025-12-03
BER,AMS,2026-08-01,£60,2025-12-03
CPH,EDI,2026-08-01,£40,2025-12-03
VIE,PAR,2026-08-01,£68,2025-12-03
VIE,PRG,2026-08-01,£105,2025-12-03
LON,STO,2026-08-01,£163,2025-12-03
BCN,EDI,2026-08-01,£208,2025-12-03
AMS,ZRH,2026-08-01,£148,2025-12-03
AMS,BCN,2026-08-01,£73,2025-12-03
VIE,CPH,2026-08-01,£79,2025-12-03
VIE,EDI,2026-08-01,£124,2025-12-03
BER,GLA,2026-08-01,£90,2025-12-03
PRG,BER,2026-08-01,£87,2025-12-03
AMS,STO,2026-08-01,£139,2025-12-03
GLA,TLL,2026-08-01,£147,2025-12-03
ZRH,EDI,2026-08-01,£91,2025-12-03
ZRH,LON,2026-08-01,£127,2025-12-03
PRG,GLA,2026-08-01,£95,2025-12-03
AMS,MAD,2026-08-01,£93,2025-12-03
PRG,DUB,2026-08-01,£80,2025-12-03
BER,LON,2026-08-01,£51,2025-12-03
MUC,BCN,2026-08-01,£71,2025-12-03
BER,BCN,2026-08-01,£80,2025-12-03
VIE,STO,2026-08-01,£79,2025-12-03
BER,EDI,2026-08-01,£82,2025-12-03
VIE,ZRH,2026-08-01,£131,2025-12-03
CPH,MUC,2026-08-01,£88,2025-12-03
CPH,STO,2026-08-01,£41,2025-12-03
LON,GLA,2026-08-01,£66,2025-12-03
BCN,STO,2026-08-01,£180,2025-12-03
MUC,EDI,2026-08-01,£141,2025-12-03
STO,TLL,2026-08-01,£36,2025-12-03
LON,TLL,2026-08-01,£142,2025-12-03
CPH,LON,2026-08-01,£54,2025-12-03
DUB,STO,2026-08-01,£205,2025-12-03
PAR,TLL,2026-08-01,£108,2025-12-03
DUB,MAD,2026-08-01,£59,2025-12-03
PAR,AMS,2026-08-01,£104,2025-12-03
EDI,GLA,2026-08-01,£74,2025-12-03
BER,STO,2026-08-01,£88,2025-12-03
PRG,LON,2026-08-01,£37,2025-12-03
CPH,BCN,2026-08-01,£50,2025-12-03
MAD,BCN,2026-08-01,£45,2025-12-03
VIE,AMS,2026-08-01,£93,2025-12-03
MAD,EDI,2026-08-01,£88,2025-12-03
VIE,MUC,2026-08-01,£67,2025-12-03
MUC,ZRH,2026-08-01,£162,2025-12-03
CPH,TLL,2026-08-01,£42,2025-12-03
DUB,AMS,2026-08-01,£40,2025-12-03
AMS,LON,2026-08-01,£86,2025-12-03
PRG,AMS,2026-08-01,£85,2025-12-03
PRG,ZRH,2026-08-01,£99,2025-12-03
PAR,BCN,2026-08-01,£76,2025-12-03
PAR,GLA,2026-08-01,£111,2025-12-03
DUB,BCN,2026-08-01,£87,2025-12-03
MUC,BER,2026-08-01,£77,2025-12-03
PRG,CPH,2026-08-01,£87,2025-12-03
PRG,EDI,2026-08-01,£102,2025-12-03
MAD,TLL,2026-08-01,£163,2025-12-03
PAR,EDI,2026-08-01,£80,2025-12-03
EDI,TLL,2026-08-01,£180,2025-12-03
BER,TLL,2026-08-01,£90,2025-12-03
MAD,GLA,2026-07-30,£108,2025-12-03
DUB,GLA,2026-07-30,£30,2025-12-03
BER,LON,2026-07-30,£52,2025-12-03
BCN,LON,2026-07-30,£27,2025-12-03
CPH,MUC,2026-07-30,£42,2025-12-03
AMS,BCN,2026-07-30,£74,2025-12-03
PAR,STO,2026-07-30,£154,2025-12-03
PRG,TLL,2026-07-30,£82,2025-12-03
DUB,STO,2026-07-30,£108,2025-12-03
AMS,GLA,2026-07-30,£119,2025-12-03
AMS,ZRH,2026-07-30,£140,2025-12-03
MUC,BCN,2026-07-30,£117,2025-12-03
VIE,TLL,2026-07-30,£90,2025-12-03
PRG,DUB,2026-07-30,£70,2025-12-03
EDI,GLA,2026-07-30,£66,2025-12-03
BCN,ZRH,2026-07-30,£66,2025-12-03
CPH,BCN,2026-07-30,£27,2025-12-03
VIE,CPH,2026-07-30,£111,2025-12-03
MUC,AMS,2026-07-30,£82,2025-12-03
MUC,TLL,2026-07-30,£119,2025-12-03
BER,EDI,2026-07-30,£105,2025-12-03
PRG,MAD,2026-07-30,£66,2025-12-03
VIE,LON,2026-07-30,£68,2025-12-03
VIE,MUC,2026-07-30,£65,2025-12-03
CPH,AMS,2026-07-30,£42,2025-12-03
PRG,EDI,2026-07-30,£91,2025-12-03
MAD,ZRH,2026-07-30,£45,2025-12-03
PRG,ZRH,2026-07-30,£145,2025-12-03
DUB,BCN,2026-07-30,£61,2025-12-03
LON,GLA,2026-07-30,£57,2025-12-03
PRG,BCN,2026-07-30,£61,2025-12-03
VIE,BCN,2026-07-30,£57,2025-12-03
MUC,BER,2026-07-30,£76,2025-12-03
EDI,TLL,2026-07-30,£138,2025-12-03
LON,STO,2026-07-30,£77,2025-12-03
PAR,MUC,2026-07-30,£103,2025-12-03
MUC,MAD,2026-07-30,£82,2025-12-03
PAR,LON,2026-07-30,£41,2025-12-03
PAR,BER,2026-07-30,£64,2025-12-03
CPH,PAR,2026-07-30,£52,2025-12-03
BER,DUB,2026-07-30,£59,2025-12-03
CPH,GLA,2026-07-30,£108,2025-12-03
ZRH,LON,2026-07-30,£58,2025-12-03
CPH,DUB,2026-07-30,£52,2025-12-03
ZRH,GLA,2026-07-30,£98,2025-12-03
MUC,STO,2026-07-30,£165,2025-12-03
BER,AMS,2026-07-30,£60,2025-12-03
PRG,MUC,2026-07-30,£88,2025-12-03
BER,STO,2026-07-30,£66,2025-12-03
MUC,ZRH,2026-07-30,£111,2025-12-03
PAR,BCN,2026-07-30,£36,2025-12-03
VIE,STO,2026-07-30,£113,2025-12-03
BER,TLL,2026-07-30,£79,2025-12-03
VIE,PAR,2026-07-30,£59,2025-12-03
LON,TLL,2026-07-30,£130,2025-12-03
VIE,MAD,2026-07-30,£76,2025-12-03
CPH,ZRH,2026-07-30,£126,2025-12-03
VIE,GLA,2026-07-30,£100,2025-12-03
DUB,EDI,2026-07-30,£44,2025-12-03
GLA,TLL,2026-07-30,£190,2025-12-03
MAD,TLL,2026-07-30,£111,2025-12-03
DUB,MAD,2026-07-30,£53,2025-12-03
PAR,AMS,2026-07-30,£40,2025-12-03
PRG,BER,2026-07-30,£87,2025-12-03
BCN,GLA,2026-07-30,£84,2025-12-03
PRG,LON,2026-07-30,£33,2025-12-03
CPH,MAD,2026-07-30,£63,2025-12-03
BCN,TLL,2026-07-30,£84,2025-12-03
VIE,DUB,2026-07-30,£64,2025-12-03
CPH,BER,2026-07-30,£37,2025-12-03
DUB,TLL,2026-07-30,£135,2025-12-03
MAD,BCN,2026-07-30,£36,2025-12-03
VIE,AMS,2026-07-30,£95,2025-12-03
PAR,TLL,2026-07-30,£90,2025-12-03
VIE,ZRH,2026-07-30,£101,2025-12-03
PRG,STO,2026-07-30,£65,2025-12-03
PAR,GLA,2026-07-30,£123,2025-12-03
CPH,EDI,2026-07-30,£37,2025-12-03
BCN,STO,2026-07-30,£117,2025-12-03
PRG,GLA,2026-07-30,£60,2025-12-03
AMS,TLL,2026-07-30,£130,2025-12-03
CPH,TLL,2026-07-30,£40,2025-12-03
PRG,PAR,2026-07-30,£43,2025-12-03
BER,MAD,2026-07-30,£88,2025-12-03
AMS,MAD,2026-07-30,£109,2025-12-03
ZRH,TLL,2026-07-30,£106,2025-12-03
MUC,GLA,2026-07-30,£118,2025-12-03
DUB,LON,2026-07-30,£36,2025-12-03
VIE,EDI,2026-07-30,£137,2025-12-03
ZRH,STO,2026-07-30,£158,2025-12-03
CPH,LON,2026-07-30,£43,2025-12-03
MAD,STO,2026-07-30,£127,2025-12-03
LON,EDI,2026-07-30,£34,2025-12-03
DUB,AMS,2026-07-30,£40,2025-12-03
EDI,STO,2026-07-30,£142,2025-12-03
PAR,MAD,2026-07-30,£59,2025-12-03
VIE,PRG,2026-07-30,£105,2025-12-03
BER,GLA,2026-07-30,£101,2025-12-03
PAR,EDI,2026-07-30,£102,2025-12-03
BCN,EDI,2026-07-30,£82,2025-12-03
MUC,EDI,2026-07-30,£121,2025-12-03
ZRH,EDI,2026-07-30,£112,2025-12-03
MAD,LON,2026-07-30,£31,2025-12-03
PRG,CPH,2026-07-30,£75,2025-12-03
MUC,LON,2026-07-30,£90,2025-12-03
AMS,STO,2026-07-30,£144,2025-12-03
PRG,AMS,2026-07-30,£55,2025-12-03
VIE,BER,2026-07-30,£118,2025-12-03
MAD,EDI,2026-07-30,£147,2025-12-03
DUB,ZRH,2026-07-30,£91,2025-12-03
CPH,STO,2026-07-30,£48,2025-12-03
PAR,DUB,2026-07-30,£66,2025-12-03
AMS,LON,2026-07-30,£91,2025-12-03
AMS,EDI,2026-07-30,£86,2025-12-03
MUC,DUB,2026-07-30,£99,2025-12-03
STO,TLL,2026-07-30,£35,2025-12-03
PAR,ZRH,2026-07-30,£126,2025-12-03
BER,BCN,2026-07-30,£70,2025-12-03
GLA,STO,2026-07-30,£169,2025-12-03
BER,ZRH,2026-07-30,£61,2025-12-03
CPH,DUB,2026-07-28,£38,2025-12-03
CPH,PAR,2026-07-28,£42,2025-12-03
CPH,AMS,2026-07-28,£39,2025-12-03
PAR,BER,2026-07-28,£57,2025-12-03
MUC,MAD,2026-07-28,£91,2025-12-03
BCN,LON,2026-07-28,£30,2025-12-03
PRG,MUC,2026-07-28,£122,2025-12-03
BCN,STO,2026-07-28,£148,2025-12-03
PRG,GLA,2026-07-28,£85,2025-12-03
MUC,BER,2026-07-28,£80,2025-12-03
MUC,BCN,2026-07-28,£71,2025-12-03
BCN,TLL,2026-07-28,£136,2025-12-03
PRG,DUB,2026-07-28,£75,2025-12-03
PRG,STO,2026-07-28,£78,2025-12-03
DUB,EDI,2026-07-28,£41,2025-12-03
LON,GLA,2026-07-28,£59,2025-12-03
BER,MAD,2026-07-28,£107,2025-12-03
BCN,GLA,2026-07-28,£97,2025-12-03
VIE,CPH,2026-07-28,£80,2025-12-03
MUC,DUB,2026-07-28,£111,2025-12-03
PAR,EDI,2026-07-28,£82,2025-12-03
CPH,STO,2026-07-28,£41,2025-12-03
VIE,PRG,2026-07-28,£85,2025-12-03
MAD,LON,2026-07-28,£23,2025-12-03
STO,TLL,2026-07-28,£34,2025-12-03
PAR,STO,2026-07-28,£160,2025-12-03
MUC,AMS,2026-07-28,£92,2025-12-03
VIE,LON,2026-07-28,£55,2025-12-03
BER,EDI,2026-07-28,£64,2025-12-03
PRG,AMS,2026-07-28,£52,2025-12-03
CPH,ZRH,2026-07-28,£120,2025-12-03
ZRH,GLA,2026-07-28,£95,2025-12-03
AMS,BCN,2026-07-28,£78,2025-12-03
ZRH,EDI,2026-07-28,£93,2025-12-03
CPH,LON,2026-07-28,£43,2025-12-03
PAR,ZRH,2026-07-28,£81,2025-12-03
BCN,ZRH,2026-07-28,£60,2025-12-03
CPH,BCN,2026-07-28,£37,2025-12-03
MAD,EDI,2026-07-28,£98,2025-12-03
EDI,TLL,2026-07-28,£147,2025-12-03
DUB,ZRH,2026-07-28,£76,2025-12-03
BER,ZRH,2026-07-28,£62,2025-12-03
BER,DUB,2026-07-28,£80,2025-12-03
PAR,DUB,2026-07-28,£37,2025-12-03
CPH,TLL,2026-07-28,£67,2025-12-03
MUC,ZRH,2026-07-28,£104,2025-12-03
VIE,ZRH,2026-07-28,£100,2025-12-03
CPH,EDI,2026-07-28,£49,2025-12-03
BER,AMS,2026-07-28,£60,2025-12-03
BER,TLL,2026-07-28,£68,2025-12-03
PAR,BCN,2026-07-28,£49,2025-12-03
PAR,TLL,2026-07-28,£108,2025-12-03
VIE,DUB,2026-07-28,£97,2025-12-03
PRG,BER,2026-07-28,£77,2025-12-03
EDI,STO,2026-07-28,£158,2025-12-03
AMS,STO,2026-07-28,£121,2025-12-03
DUB,TLL,2026-07-28,£105,2025-12-03
PRG,BCN,2026-07-28,£26,2025-12-03
AMS,EDI,2026-07-28,£91,2025-12-03
MUC,STO,2026-07-28,£132,2025-12-03
MUC,EDI,2026-07-28,£127,2025-12-03
DUB,AMS,2026-07-28,£41,2025-12-03
CPH,BER,2026-07-28,£37,2025-12-03
PRG,CPH,2026-07-28,£55,2025-12-03
AMS,GLA,2026-07-28,£119,2025-12-03
VIE,BCN,2026-07-28,£42,2025-12-03
VIE,PAR,2026-07-28,£51,2025-12-03
PRG,LON,2026-07-28,£33,2025-12-03
MAD,GLA,2026-07-28,£88,2025-12-03
MUC,LON,2026-07-28,£66,2025-12-03
AMS,TLL,2026-07-28,£166,2025-12-03
PAR,MUC,2026-07-28,£88,2025-12-03
MAD,BCN,2026-07-28,£34,2025-12-03
VIE,MAD,2026-07-28,£76,2025-12-03
PAR,AMS,2026-07-28,£52,2025-12-03
PRG,EDI,2026-07-28,£91,2025-12-03
ZRH,LON,2026-07-28,£59,2025-12-03
EDI,GLA,2026-07-28,£75,2025-12-03
PAR,MAD,2026-07-28,£59,2025-12-03
VIE,MUC,2026-07-28,£65,2025-12-03
DUB,GLA,2026-07-28,£34,2025-12-03
BER,LON,2026-07-28,£56,2025-12-03
VIE,STO,2026-07-28,£88,2025-12-03
AMS,MAD,2026-07-28,£109,2025-12-03
AMS,LON,2026-07-28,£91,2025-12-03
PRG,PAR,2026-07-28,£44,2025-12-03
VIE,TLL,2026-07-28,£93,2025-12-03
LON,STO,2026-07-28,£67,2025-12-03
VIE,GLA,2026-07-28,£100,2025-12-03
MAD,STO,2026-07-28,£94,2025-12-03
PRG,ZRH,2026-07-28,£99,2025-12-03
GLA,TLL,2026-07-28,£144,2025-12-03
GLA,STO,2026-07-28,£169,2025-12-03
DUB,STO,2026-07-28,£103,2025-12-03
PRG,TLL,2026-07-28,£91,2025-12-03
VIE,BER,2026-07-28,£195,2025-12-03
ZRH,TLL,2026-07-28,£116,2025-12-03
CPH,MAD,2026-07-28,£61,2025-12-03
BCN,EDI,2026-07-28,£80,2025-12-03
MUC,TLL,2026-07-28,£103,2025-12-03
BER,BCN,2026-07-28,£74,2025-12-03
DUB,BCN,2026-07-28,£63,2025-12-03
AMS,ZRH,2026-07-28,£134,2025-12-03
LON,TLL,2026-07-28,£117,2025-12-03
CPH,MUC,2026-07-28,£65,2025-12-03
DUB,MAD,2026-07-28,£47,2025-12-03
PRG,MAD,2026-07-28,£86,2025-12-03
LON,EDI,2026-07-28,£24,2025-12-03
ZRH,STO,2026-07-28,£127,2025-12-03
MUC,GLA,2026-07-28,£104,2025-12-03
VIE,AMS,2026-07-28,£109,2025-12-03
PAR,GLA,2026-07-28,£77,2025-12-03
DUB,LON,2026-07-28,£32,2025-12-03
VIE,EDI,2026-07-28,£101,2025-12-03
MAD,ZRH,2026-07-28,£45,2025-12-03
BER,GLA,2026-07-28,£90,2025-12-03
MAD,TLL,2026-07-28,£111,2025-12-03
BER,STO,2026-07-28,£88,2025-12-03
CPH,GLA,2026-07-28,£96,2025-12-03
PAR,LON,2026-07-28,£41,2025-12-03
MAD,ZRH,2026-07-27,£62,2025-12-03
VIE,ZRH,2026-07-27,£100,2025-12-03
LON,EDI,2026-07-27,£24,2025-12-03
MUC,BER,2026-07-27,£76,2025-12-03
PRG,BCN,2026-07-27,£45,2025-12-03
LON,TLL,2026-07-27,£117,2025-12-03
MUC,STO,2026-07-27,£154,2025-12-03
AMS,GLA,2026-07-27,£108,2025-12-03
MUC,DUB,2026-07-27,£119,2025-12-03
BER,AMS,2026-07-27,£61,2025-12-03
VIE,DUB,2026-07-27,£66,2025-12-03
VIE,PRG,2026-07-27,£119,2025-12-03
PAR,MUC,2026-07-27,£92,2025-12-03
PRG,LON,2026-07-27,£29,2025-12-03
EDI,STO,2026-07-27,£96,2025-12-03
AMS,BCN,2026-07-27,£73,2025-12-03
DUB,STO,2026-07-27,£110,2025-12-03
PRG,BER,2026-07-27,£87,2025-12-03
MUC,ZRH,2026-07-27,£119,2025-12-03
BER,ZRH,2026-07-27,£80,2025-12-03
BCN,LON,2026-07-27,£32,2025-12-03
PRG,PAR,2026-07-27,£59,2025-12-03
PAR,BCN,2026-07-27,£51,2025-12-03
BER,LON,2026-07-27,£62,2025-12-03
CPH,TLL,2026-07-27,£40,2025-12-03
PAR,EDI,2026-07-27,£80,2025-12-03
MUC,BCN,2026-07-27,£98,2025-12-03
BCN,TLL,2026-07-27,£113,2025-12-03
PRG,DUB,2026-07-27,£105,2025-12-03
AMS,LON,2026-07-27,£91,2025-12-03
PRG,ZRH,2026-07-27,£109,2025-12-03
PAR,DUB,2026-07-27,£42,2025-12-03
PRG,STO,2026-07-27,£104,2025-12-03
AMS,TLL,2026-07-27,£167,2025-12-03
VIE,MAD,2026-07-27,£93,2025-12-03
AMS,MAD,2026-07-27,£148,2025-12-03
DUB,EDI,2026-07-27,£36,2025-12-03
MAD,STO,2026-07-27,£132,2025-12-03
MAD,EDI,2026-07-27,£98,2025-12-03
MAD,GLA,2026-07-27,£114,2025-12-03
DUB,BCN,2026-07-27,£23,2025-12-03
PAR,TLL,2026-07-27,£137,2025-12-03
MUC,GLA,2026-07-27,£118,2025-12-03
AMS,ZRH,2026-07-27,£132,2025-12-03
PAR,BER,2026-07-27,£74,2025-12-03
BER,DUB,2026-07-27,£91,2025-12-03
ZRH,TLL,2026-07-27,£107,2025-12-03
MAD,TLL,2026-07-27,£144,2025-12-03
DUB,LON,2026-07-27,£36,2025-12-03
PRG,GLA,2026-07-27,£85,2025-12-03
MUC,AMS,2026-07-27,£82,2025-12-03
VIE,LON,2026-07-27,£58,2025-12-03
VIE,PAR,2026-07-27,£50,2025-12-03
CPH,ZRH,2026-07-27,£97,2025-12-03
PAR,LON,2026-07-27,£56,2025-12-03
CPH,EDI,2026-07-27,£52,2025-12-03
MUC,MAD,2026-07-27,£82,2025-12-03
DUB,AMS,2026-07-27,£49,2025-12-03
VIE,AMS,2026-07-27,£93,2025-12-03
VIE,STO,2026-07-27,£151,2025-12-03
VIE,CPH,2026-07-27,£69,2025-12-03
VIE,BCN,2026-07-27,£66,2025-12-03
PAR,GLA,2026-07-27,£90,2025-12-03
CPH,MAD,2026-07-27,£71,2025-12-03
GLA,TLL,2026-07-27,£147,2025-12-03
PAR,AMS,2026-07-27,£55,2025-12-03
MAD,LON,2026-07-27,£32,2025-12-03
PRG,MUC,2026-07-27,£122,2025-12-03
CPH,GLA,2026-07-27,£108,2025-12-03
PRG,AMS,2026-07-27,£73,2025-12-03
PAR,STO,2026-07-27,£137,2025-12-03
AMS,EDI,2026-07-27,£101,2025-12-03
ZRH,GLA,2026-07-27,£106,2025-12-03
CPH,STO,2026-07-27,£47,2025-12-03
DUB,GLA,2026-07-27,£35,2025-12-03
VIE,MUC,2026-07-27,£65,2025-12-03
MUC,LON,2026-07-27,£71,2025-12-03
BCN,GLA,2026-07-27,£121,2025-12-03
VIE,GLA,2026-07-27,£100,2025-12-03
EDI,TLL,2026-07-27,£136,2025-12-03
ZRH,LON,2026-07-27,£127,2025-12-03
BER,TLL,2026-07-27,£80,2025-12-03
BCN,STO,2026-07-27,£140,2025-12-03
PRG,TLL,2026-07-27,£103,2025-12-03
MAD,BCN,2026-07-27,£40,2025-12-03
LON,GLA,2026-07-27,£61,2025-12-03
