From,To,Date,Price,Scraped,numeric_price,days_ahead
BCN,STO,2026-01-07,£52,2025-11-08,52,60
BCN,STO,2026-01-08,£128,2025-11-07,128,62
BCN,STO,2026-01-09,£86,2025-11-07,86,63
BCN,STO,2026-01-11,£154,2025-11-08,154,64
BCN,STO,2026-01-13,£84,2025-11-07,84,67
BCN,STO,2026-01-15,£55,2025-11-08,55,68
BCN,STO,2026-01-17,£41,2025-11-07,41,71
BCN,STO,2026-01-18,£48,2025-11-07,48,72
BCN,STO,2026-01-19,£41,2025-11-08,41,72
BCN,STO,2026-01-21,£69,2025-11-08,69,74
BCN,STO,2026-01-23,£53,2025-11-07,53,77
BCN,STO,2026-01-25,£72,2025-11-07,72,79
BCN,STO,2026-01-27,£39,2025-11-08,39,80
BCN,STO,2026-01-28,£73,2025-11-07,73,82
BCN,STO,2026-01-29,£41,2025-11-08,41,82
BCN,STO,2026-01-31,£39,2025-11-08,39,84
BCN,STO,2026-02-02,£46,2025-11-07,46,87
BCN,STO,2026-02-04,£41,2025-11-08,41,88
BCN,STO,2026-02-06,£46,2025-11-08,46,90
BCN,STO,2026-02-07,£46,2025-11-07,46,92
BCN,STO,2026-02-08,£89,2025-11-08,89,92
BCN,STO,2026-02-10,£41,2025-11-07,41,95
BCN,STO,2026-02-12,£34,2025-11-07,34,97
BCN,STO,2026-02-14,£40,2025-11-08,40,98
BCN,STO,2026-02-16,£98,2025-11-08,98,100
BCN,STO,2026-02-17,£59,2025-11-07,59,102
BCN,STO,2026-02-18,£72,2025-11-07,72,103
BCN,STO,2026-02-20,£46,2025-11-08,46,104
BCN,STO,2026-02-22,£70,2025-11-07,70,107
BCN,STO,2026-02-24,£43,2025-11-08,43,108
BCN,STO,2026-02-26,£44,2025-11-07,44,111
BCN,STO,2026-02-27,£71,2025-11-07,71,112
BCN,STO,2026-02-28,£116,2025-11-08,116,112
BCN,STO,2026-03-02,£80,2025-11-08,80,114
BCN,STO,2026-03-04,£41,2025-11-07,41,117
BCN,STO,2026-03-06,£41,2025-11-07,41,119
BCN,STO,2026-03-08,£85,2025-11-08,85,120
BCN,STO,2026-03-09,£34,2025-11-07,34,122
BCN,STO,2026-03-10,£40,2025-11-08,40,122
BCN,STO,2026-03-12,£45,2025-11-08,45,124
BCN,STO,2026-03-14,£78,2025-11-07,78,127
BCN,STO,2026-03-16,£68,2025-11-08,68,128
BCN,STO,2026-03-18,£38,2025-11-08,38,130
BCN,STO,2026-03-19,£48,2025-11-07,48,132
BCN,STO,2026-03-20,£41,2025-11-08,41,132
BCN,STO,2026-03-22,£138,2025-11-07,138,135
BCN,STO,2026-03-24,£42,2025-11-07,42,137
BCN,STO,2026-03-26,£34,2025-11-08,34,138
BCN,STO,2026-03-28,£69,2025-11-08,69,140
BCN,STO,2026-03-29,£101,2025-11-07,101,142
BCN,STO,2026-03-30,£41,2025-11-07,41,143
BCN,STO,2026-04-01,£75,2025-11-08,75,144
BCN,STO,2026-04-03,£48,2025-11-07,48,147
BCN,STO,2026-04-05,£106,2025-11-08,106,148
BCN,STO,2026-04-07,£142,2025-11-07,142,151
BCN,STO,2026-04-08,£83,2025-11-07,83,152
BCN,STO,2026-04-09,£110,2025-11-08,110,152
BCN,STO,2026-04-11,£110,2025-11-08,110,154
BCN,STO,2026-04-13,£48,2025-11-07,48,157
BCN,STO,2026-04-15,£48,2025-11-06,48,160
BCN,STO,2026-04-17,£43,2025-11-08,43,160
BCN,STO,2026-04-18,£44,2025-11-07,44,162
BCN,STO,2026-04-19,£106,2025-11-08,106,162
BCN,STO,2026-04-21,£81,2025-11-08,81,164
BCN,STO,2026-04-23,£69,2025-11-06,69,168
BCN,STO,2026-04-25,£78,2025-11-08,78,168
BCN,STO,2026-04-27,£77,2025-11-08,77,170
BCN,STO,2026-04-28,£78,2025-11-07,78,172
BCN,STO,2026-04-29,£48,2025-11-08,48,172
BCN,STO,2026-05-01,£80,2025-11-06,80,176
BCN,STO,2026-05-03,£198,2025-11-07,198,177
BCN,STO,2026-05-05,£99,2025-11-08,99,178
BCN,STO,2026-05-07,£68,2025-11-08,68,180
BCN,STO,2026-05-08,£62,2025-11-07,62,182
BCN,STO,2026-05-09,£77,2025-11-06,77,184
BCN,STO,2026-05-11,£41,2025-11-08,41,184
BCN,STO,2026-05-13,£49,2025-11-07,49,187
BCN,STO,2026-05-15,£41,2025-11-08,41,188
BCN,STO,2026-05-17,£149,2025-11-06,149,192
BCN,STO,2026-05-18,£103,2025-11-07,103,192
BCN,STO,2026-05-19,£85,2025-11-08,85,192
BCN,STO,2026-05-21,£48,2025-11-08,48,194
BCN,STO,2026-05-23,£78,2025-11-07,78,197
BCN,STO,2026-05-25,£55,2025-11-06,55,200
BCN,STO,2026-05-27,£48,2025-11-08,48,200
BCN,STO,2026-05-28,£49,2025-11-07,49,202
BCN,STO,2026-05-29,£41,2025-11-08,41,202
BCN,STO,2026-05-31,£137,2025-11-08,137,204
BCN,STO,2026-06-02,£74,2025-11-06,74,208
BCN,STO,2026-06-04,£43,2025-11-08,43,208
BCN,STO,2026-06-06,£48,2025-11-08,48,210
BCN,STO,2026-06-07,£89,2025-11-07,89,212
BCN,STO,2026-06-08,£34,2025-11-08,34,212
BCN,STO,2026-06-10,£48,2025-11-06,48,216
BCN,STO,2026-06-12,£27,2025-11-07,27,217
BCN,STO,2026-06-14,£111,2025-11-08,111,218
BCN,STO,2026-06-16,£72,2025-11-08,72,220
BCN,STO,2026-06-17,£37,2025-11-07,37,222
BCN,STO,2026-06-18,£48,2025-11-06,48,224
BCN,STO,2026-06-20,£86,2025-11-08,86,224
BCN,STO,2026-06-22,£34,2025-11-07,34,227
BCN,STO,2026-06-24,£34,2025-11-08,34,228
BCN,STO,2026-06-26,£41,2025-11-06,41,232
BCN,STO,2026-06-27,£101,2025-11-07,101,232
BCN,STO,2026-06-28,£89,2025-11-08,89,232
BCN,STO,2026-06-30,£77,2025-11-08,77,234
BCN,STO,2026-07-02,£61,2025-11-07,61,237
BCN,STO,2026-07-04,£89,2025-11-06,89,240
BCN,STO,2026-07-06,£102,2025-11-08,102,240
BCN,STO,2026-07-07,£101,2025-11-07,101,242
BCN,STO,2026-07-08,£118,2025-11-08,118,242
BCN,STO,2026-07-10,£136,2025-11-08,136,244
BCN,STO,2026-07-12,£81,2025-11-06,81,248
BCN,STO,2026-07-14,£110,2025-11-08,110,248
BCN,STO,2026-07-16,£102,2025-11-08,102,250
BCN,STO,2026-07-17,£134,2025-11-07,134,252
BCN,STO,2026-07-18,£150,2025-11-08,150,252
BCN,STO,2026-07-20,£134,2025-11-06,134,256
BCN,STO,2026-07-22,£94,2025-11-07,94,257
BCN,STO,2026-07-24,£124,2025-11-08,124,258
BCN,STO,2026-07-26,£89,2025-11-08,89,260
BCN,STO,2026-07-27,£124,2025-11-07,124,262
BCN,STO,2026-07-28,£79,2025-11-06,79,264
BCN,STO,2026-07-30,£171,2025-11-08,171,264
BCN,STO,2026-08-01,£178,2025-11-07,178,267
BCN,STO,2026-08-03,£119,2025-11-08,119,268
BCN,STO,2026-08-05,£99,2025-11-07,99,271
BCN,STO,2026-08-06,£81,2025-11-07,81,272
BCN,STO,2026-08-07,£137,2025-11-08,137,272
BCN,STO,2026-08-09,£90,2025-11-08,90,274
BCN,STO,2026-08-11,£81,2025-11-07,81,277
BCN,STO,2026-08-13,£81,2025-11-06,81,280
BCN,STO,2026-08-15,£134,2025-11-08,134,280
BCN,STO,2026-08-16,£118,2025-11-07,118,282
BCN,STO,2026-08-17,£110,2025-11-08,110,282
BCN,STO,2026-08-19,£69,2025-11-08,69,284
BCN,STO,2026-08-21,£55,2025-11-06,55,288
BCN,STO,2026-08-23,£86,2025-11-08,86,288
BCN,STO,2026-08-25,£50,2025-11-08,50,290
BCN,STO,2026-08-26,£27,2025-11-07,27,292
BCN,STO,2026-08-27,£48,2025-11-08,48,292
BCN,STO,2026-08-29,£48,2025-11-06,48,296
BCN,STO,2026-08-31,£49,2025-11-07,49,297
BCN,STO,2026-09-02,£27,2025-11-08,27,298
BCN,STO,2026-09-04,£34,2025-11-08,34,300
BCN,STO,2026-09-05,£69,2025-11-07,69,302
BCN,STO,2026-09-06,£48,2025-11-06,48,304
BCN,STO,2026-09-08,£68,2025-11-08,68,304
BCN,STO,2026-09-10,£49,2025-11-07,49,307
BCN,STO,2026-09-12,£69,2025-11-08,69,308
BCN,STO,2026-09-14,£44,2025-11-06,44,312
BCN,STO,2026-09-15,£74,2025-11-07,74,312
BCN,STO,2026-09-16,£27,2025-11-08,27,312
BCN,STO,2026-09-18,£27,2025-11-08,27,314
BCN,STO,2026-09-20,£115,2025-11-07,115,317
BCN,STO,2026-09-22,£57,2025-11-07,57,319
BCN,STO,2026-09-24,£43,2025-11-08,43,320
BCN,STO,2026-09-25,£27,2025-11-07,27,322
BCN,STO,2026-09-26,£59,2025-11-08,59,322
BCN,STO,2026-09-28,£62,2025-11-08,62,324
BCN,STO,2026-09-30,£59,2025-11-06,59,328
BCN,STO,2026-10-02,£48,2025-11-08,48,328
BCN,TLL,2025-11-20,£490,2025-11-20,490,0
BCN,TLL,2025-11-22,£181,2025-11-20,181,2
BCN,TLL,2025-11-24,£112,2025-11-20,112,4
BCN,TLL,2025-11-26,£142,2025-11-20,142,6
BCN,TLL,2025-11-28,£263,2025-11-20,263,8
BCN,TLL,2025-11-30,£263,2025-11-20,263,10
BCN,TLL,2025-12-02,£124,2025-11-20,124,12
BCN,TLL,2025-12-04,£96,2025-11-20,96,14
BCN,TLL,2025-12-06,£126,2025-11-20,126,16
BCN,TLL,2025-12-08,£93,2025-11-20,93,18
BCN,TLL,2025-12-10,£111,2025-11-20,111,20
BCN,TLL,2025-12-12,£58,2025-11-20,58,22
BCN,TLL,2025-12-14,£202,2025-11-20,202,24
BCN,TLL,2025-12-16,£100,2025-11-20,100,26
BCN,TLL,2025-12-18,£87,2025-11-20,87,28
BCN,TLL,2025-12-20,£142,2025-11-20,142,30
BCN,TLL,2025-12-22,£81,2025-11-20,81,32
BCN,TLL,2025-12-24,£132,2025-11-20,132,34
BCN,TLL,2025-12-26,£96,2025-11-20,96,36
BCN,TLL,2025-12-28,£206,2025-11-20,206,38
BCN,TLL,2025-12-30,£158,2025-11-20,158,40
BCN,TLL,2026-01-01,£88,2025-11-20,88,42
BCN,TLL,2026-01-03,£138,2025-11-20,138,44
BCN,TLL,2026-01-05,£88,2025-11-20,88,46
BCN,TLL,2026-01-07,£88,2025-11-20,88,48
BCN,TLL,2026-01-09,£124,2025-11-20,124,50
BCN,TLL,2026-01-11,£125,2025-11-20,125,52
BCN,TLL,2026-01-13,£101,2025-11-20,101,54
BCN,TLL,2026-01-15,£69,2025-11-20,69,56
BCN,TLL,2026-01-17,£124,2025-11-20,124,58
BCN,TLL,2026-01-19,£124,2025-11-20,124,60
BCN,TLL,2026-01-21,£115,2025-11-20,115,62
BCN,TLL,2026-01-23,£124,2025-11-20,124,64
BCN,TLL,2026-01-25,£98,2025-11-20,98,66
BCN,TLL,2026-01-27,£105,2025-11-20,105,68
BCN,TLL,2026-01-29,£88,2025-11-20,88,70
BCN,TLL,2026-01-31,£140,2025-11-20,140,72
BCN,TLL,2026-02-02,£38,2025-11-20,38,74
BCN,TLL,2026-02-04,£102,2025-11-20,102,76
BCN,TLL,2026-02-06,£152,2025-11-20,152,78
BCN,TLL,2026-02-08,£125,2025-11-20,125,80
BCN,TLL,2026-02-10,£105,2025-11-20,105,82
BCN,TLL,2026-02-12,£47,2025-11-20,47,84
BCN,TLL,2026-02-14,£124,2025-11-20,124,86
BCN,TLL,2026-02-16,£27,2025-11-20,27,88
BCN,TLL,2026-02-18,£88,2025-11-20,88,90
BCN,TLL,2026-02-20,£124,2025-11-20,124,92
BCN,TLL,2026-02-22,£88,2025-11-20,88,94
BCN,TLL,2026-02-24,£80,2025-11-20,80,96
BCN,TLL,2026-02-26,£124,2025-11-20,124,98
BCN,TLL,2026-02-28,£115,2025-11-20,115,100
BCN,TLL,2026-03-02,£59,2025-11-20,59,102
BCN,TLL,2026-03-04,£111,2025-11-20,111,104
BCN,TLL,2026-03-06,£124,2025-11-20,124,106
BCN,TLL,2026-03-08,£98,2025-11-20,98,108
BCN,TLL,2026-03-10,£97,2025-11-20,97,110
BCN,TLL,2026-03-12,£53,2025-11-20,53,112
BCN,TLL,2026-03-14,£99,2025-11-20,99,114
BCN,TLL,2026-03-16,£61,2025-11-20,61,116
BCN,TLL,2026-03-18,£89,2025-11-20,89,118
BCN,TLL,2026-03-20,£124,2025-11-20,124,120
BCN,TLL,2026-03-22,£181,2025-11-20,181,122
BCN,TLL,2026-03-24,£99,2025-11-20,99,124
BCN,TLL,2026-03-26,£63,2025-11-20,63,126
BCN,TLL,2026-03-28,£142,2025-11-20,142,128
BCN,TLL,2026-03-30,£140,2025-11-20,140,130
BCN,TLL,2026-04-01,£124,2025-11-20,124,132
BCN,TLL,2026-04-03,£157,2025-11-20,157,134
BCN,TLL,2026-04-05,£125,2025-11-20,125,136
BCN,TLL,2026-04-07,£106,2025-11-20,106,138
BCN,TLL,2026-04-09,£125,2025-11-20,125,140
BCN,TLL,2026-04-11,£128,2025-11-20,128,142
BCN,TLL,2026-04-13,£157,2025-11-20,157,144
BCN,TLL,2026-04-15,£124,2025-11-20,124,146
BCN,TLL,2026-04-17,£175,2025-11-20,175,148
BCN,TLL,2026-04-19,£72,2025-11-20,72,150
BCN,TLL,2026-04-21,£80,2025-11-20,80,152
BCN,TLL,2026-04-23,£59,2025-11-20,59,154
BCN,TLL,2026-04-25,£191,2025-11-20,191,156
BCN,TLL,2026-04-27,£115,2025-11-20,115,158
BCN,TLL,2026-04-29,£124,2025-11-20,124,160
BCN,TLL,2026-05-01,£124,2025-11-20,124,162
BCN,TLL,2026-05-03,£125,2025-11-20,125,164
BCN,TLL,2026-05-05,£99,2025-11-20,99,166
BCN,TLL,2026-05-07,£98,2025-11-20,98,168
BCN,TLL,2026-05-09,£162,2025-11-20,162,170
BCN,TLL,2026-05-11,£157,2025-11-20,157,172
BCN,TLL,2026-05-13,£124,2025-11-20,124,174
BCN,TLL,2026-05-15,£124,2025-11-20,124,176
BCN,TLL,2026-05-17,£78,2025-11-20,78,178
BCN,TLL,2026-05-19,£119,2025-11-20,119,180
BCN,TLL,2026-05-21,£98,2025-11-20,98,182
BCN,TLL,2026-05-23,£159,2025-11-20,159,184
BCN,TLL,2026-05-25,£140,2025-11-20,140,186
BCN,TLL,2026-05-27,£124,2025-11-20,124,188
BCN,TLL,2026-05-29,£140,2025-11-20,140,190
BCN,TLL,2026-05-31,£160,2025-11-20,160,192
BCN,TLL,2026-06-02,£119,2025-11-20,119,194
BCN,TLL,2026-06-04,£98,2025-11-20,98,196
BCN,TLL,2026-06-06,£133,2025-11-20,133,198
BCN,TLL,2026-06-08,£157,2025-11-20,157,200
BCN,TLL,2026-06-10,£124,2025-11-20,124,202
BCN,TLL,2026-06-12,£124,2025-11-20,124,204
BCN,TLL,2026-06-14,£106,2025-11-20,106,206
BCN,TLL,2026-06-16,£119,2025-11-20,119,208
BCN,TLL,2026-06-18,£98,2025-11-20,98,210
BCN,TLL,2026-06-20,£101,2025-11-20,101,212
BCN,TLL,2026-06-22,£157,2025-11-20,157,214
BCN,TLL,2026-06-24,£118,2025-11-20,118,216
BCN,TLL,2026-06-26,£157,2025-11-20,157,218
BCN,TLL,2026-06-28,£160,2025-11-20,160,220
BCN,TLL,2026-06-30,£133,2025-11-20,133,222
BCN,TLL,2026-07-02,£142,2025-11-20,142,224
BCN,TLL,2026-07-04,£174,2025-11-20,174,226
BCN,TLL,2026-07-06,£124,2025-11-20,124,228
BCN,TLL,2026-07-08,£140,2025-11-20,140,230
BCN,TLL,2026-07-10,£157,2025-11-20,157,232
BCN,TLL,2026-07-12,£125,2025-11-20,125,234
BCN,TLL,2026-07-14,£157,2025-11-20,157,236
BCN,TLL,2026-07-16,£125,2025-11-20,125,238
BCN,TLL,2026-07-18,£162,2025-11-20,162,240
BCN,TLL,2026-07-20,£157,2025-11-20,157,242
BCN,TLL,2026-07-22,£140,2025-11-20,140,244
BCN,TLL,2026-07-24,£157,2025-11-20,157,246
BCN,TLL,2026-07-26,£111,2025-11-20,111,248
BCN,TLL,2026-07-28,£157,2025-11-20,157,250
BCN,TLL,2026-07-30,£111,2025-11-20,111,252
BCN,TLL,2026-08-01,£162,2025-11-20,162,254
BCN,TLL,2026-08-03,£175,2025-11-20,175,256
BCN,TLL,2026-08-05,£140,2025-11-20,140,258
BCN,TLL,2026-08-07,£140,2025-11-20,140,260
BCN,TLL,2026-08-09,£125,2025-11-20,125,262
BCN,TLL,2026-08-11,£133,2025-11-20,133,264
BCN,TLL,2026-08-13,£125,2025-11-20,125,266
BCN,TLL,2026-08-15,£145,2025-11-20,145,268
BCN,TLL,2026-08-17,£140,2025-11-20,140,270
BCN,TLL,2026-08-19,£124,2025-11-20,124,272
BCN,TLL,2026-08-21,£124,2025-11-20,124,274
BCN,TLL,2026-08-23,£111,2025-11-20,111,276
BCN,TLL,2026-08-25,£119,2025-11-20,119,278
BCN,TLL,2026-08-27,£111,2025-11-20,111,280
BCN,TLL,2026-08-29,£119,2025-11-20,119,282
BCN,TLL,2026-08-31,£124,2025-11-20,124,284
BCN,TLL,2026-09-02,£124,2025-11-20,124,286
BCN,TLL,2026-09-04,£92,2025-11-20,92,288
BCN,TLL,2026-09-06,£44,2025-11-20,44,290
BCN,TLL,2026-09-08,£80,2025-11-20,80,292
BCN,TLL,2026-09-10,£60,2025-11-20,60,294
BCN,TLL,2026-09-12,£114,2025-11-20,114,296
BCN,TLL,2026-09-14,£140,2025-11-20,140,298
BCN,TLL,2026-09-16,£140,2025-11-20,140,300
BCN,TLL,2026-09-18,£124,2025-11-20,124,302
BCN,TLL,2026-09-20,£128,2025-11-20,128,304
BCN,TLL,2026-09-22,£110,2025-11-20,110,306
BCN,TLL,2026-09-24,£111,2025-11-20,111,308
BCN,TLL,2026-09-26,£119,2025-11-20,119,310
BCN,TLL,2026-09-28,£140,2025-11-20,140,312
BCN,TLL,2026-09-30,£175,2025-11-20,175,314
BCN,TLL,2026-10-02,£118,2025-11-20,118,316
BCN,TLL,2026-10-04,£181,2025-11-20,181,318
BCN,TLL,2026-10-06,£107,2025-11-20,107,320
BCN,TLL,2026-10-08,£98,2025-11-20,98,322
BCN,TLL,2026-10-10,£129,2025-11-20,129,324
BCN,TLL,2026-10-12,£124,2025-11-20,124,326
BCN,TLL,2026-10-14,£124,2025-11-20,124,328
BCN,ZRH,2025-11-08,£47,2025-11-07,47,1
BCN,ZRH,2025-11-10,£159,2025-11-07,159,3
BCN,ZRH,2025-11-12,£53,2025-11-07,53,5
BCN,ZRH,2025-11-14,£48,2025-11-07,48,7
BCN,ZRH,2025-11-16,£62,2025-11-07,62,9
BCN,ZRH,2025-11-18,£43,2025-11-07,43,11
BCN,ZRH,2025-11-20,£47,2025-11-07,47,13
BCN,ZRH,2025-11-22,£42,2025-11-07,42,15
BCN,ZRH,2025-11-24,£66,2025-11-07,66,17
BCN,ZRH,2025-11-26,£47,2025-11-07,47,19
BCN,ZRH,2025-11-28,£52,2025-11-08,52,20
BCN,ZRH,2025-11-30,£56,2025-11-08,56,22
BCN,ZRH,2025-12-02,£53,2025-11-08,53,24
BCN,ZRH,2025-12-04,£80,2025-11-08,80,26
BCN,ZRH,2025-12-06,£56,2025-11-08,56,28
BCN,ZRH,2025-12-08,£46,2025-11-08,46,30
BCN,ZRH,2025-12-10,£24,2025-11-08,24,32
BCN,ZRH,2025-12-12,£57,2025-11-08,57,34
BCN,ZRH,2025-12-14,£33,2025-11-08,33,36
BCN,ZRH,2025-12-16,£26,2025-11-08,26,38
BCN,ZRH,2025-12-18,£29,2025-11-08,29,40
BCN,ZRH,2025-12-20,£67,2025-11-08,67,42
BCN,ZRH,2025-12-22,£46,2025-11-08,46,44
BCN,ZRH,2025-12-24,£33,2025-11-08,33,46
BCN,ZRH,2025-12-26,£47,2025-11-08,47,48
BCN,ZRH,2025-12-28,£97,2025-11-08,97,50
BCN,ZRH,2025-12-30,£52,2025-11-08,52,52
BCN,ZRH,2026-01-01,£56,2025-11-07,56,55
BCN,ZRH,2026-01-03,£185,2025-11-07,185,57
BCN,ZRH,2026-01-05,£121,2025-11-08,121,58
BCN,ZRH,2026-01-07,£77,2025-11-08,77,60
BCN,ZRH,2026-01-08,£46,2025-11-07,46,62
BCN,ZRH,2026-01-09,£36,2025-11-07,36,63
BCN,ZRH,2026-01-11,£30,2025-11-08,30,64
BCN,ZRH,2026-01-13,£25,2025-11-07,25,67
BCN,ZRH,2026-01-15,£26,2025-11-08,26,68
BCN,ZRH,2026-01-17,£26,2025-11-07,26,71
BCN,ZRH,2026-01-18,£60,2025-11-07,60,72
BCN,ZRH,2026-01-19,£24,2025-11-08,24,72
BCN,ZRH,2026-01-21,£31,2025-11-08,31,74
BCN,ZRH,2026-01-23,£28,2025-11-07,28,77
BCN,ZRH,2026-01-25,£25,2025-11-07,25,79
BCN,ZRH,2026-01-27,£26,2025-11-08,26,80
BCN,ZRH,2026-01-28,£29,2025-11-07,29,82
BCN,ZRH,2026-01-29,£24,2025-11-08,24,82
BCN,ZRH,2026-01-31,£27,2025-11-08,27,84
BCN,ZRH,2026-02-02,£36,2025-11-07,36,87
BCN,ZRH,2026-02-06,£36,2025-11-08,36,90
BCN,ZRH,2026-02-07,£25,2025-11-07,25,92
BCN,ZRH,2026-02-08,£27,2025-11-08,27,92
BCN,ZRH,2026-02-10,£28,2025-11-07,28,95
BCN,ZRH,2026-02-12,£29,2025-11-07,29,97
BCN,ZRH,2026-02-14,£46,2025-11-08,46,98
BCN,ZRH,2026-02-16,£28,2025-11-08,28,100
BCN,ZRH,2026-02-17,£36,2025-11-07,36,102
BCN,ZRH,2026-02-18,£29,2025-11-07,29,103
BCN,ZRH,2026-02-20,£39,2025-11-08,39,104
BCN,ZRH,2026-02-22,£60,2025-11-07,60,107
BCN,ZRH,2026-02-24,£26,2025-11-08,26,108
BCN,ZRH,2026-02-26,£38,2025-11-07,38,111
BCN,ZRH,2026-02-27,£31,2025-11-07,31,112
BCN,ZRH,2026-02-28,£47,2025-11-08,47,112
BCN,ZRH,2026-03-02,£32,2025-11-08,32,114
BCN,ZRH,2026-03-04,£47,2025-11-07,47,117
BCN,ZRH,2026-03-06,£35,2025-11-07,35,119
BCN,ZRH,2026-03-08,£29,2025-11-08,29,120
BCN,ZRH,2026-03-09,£47,2025-11-07,47,122
BCN,ZRH,2026-03-10,£26,2025-11-08,26,122
BCN,ZRH,2026-03-12,£27,2025-11-08,27,124
BCN,ZRH,2026-03-14,£33,2025-11-06,33,128
BCN,ZRH,2026-03-16,£40,2025-11-08,40,128
BCN,ZRH,2026-03-18,£36,2025-11-08,36,130
BCN,ZRH,2026-03-19,£29,2025-11-07,29,132
BCN,ZRH,2026-03-20,£36,2025-11-08,36,132
BCN,ZRH,2026-03-22,£36,2025-11-06,36,136
BCN,ZRH,2026-03-24,£28,2025-11-07,28,137
BCN,ZRH,2026-03-26,£27,2025-11-08,27,138
BCN,ZRH,2026-03-28,£43,2025-11-08,43,140
BCN,ZRH,2026-03-29,£47,2025-11-07,47,142
BCN,ZRH,2026-03-30,£47,2025-11-06,47,144
BCN,ZRH,2026-04-01,£56,2025-11-08,56,144
BCN,ZRH,2026-04-03,£47,2025-11-07,47,147
BCN,ZRH,2026-04-05,£63,2025-11-08,63,148
BCN,ZRH,2026-04-07,£71,2025-11-06,71,152
BCN,ZRH,2026-04-08,£43,2025-11-07,43,152
BCN,ZRH,2026-04-09,£47,2025-11-08,47,152
BCN,ZRH,2026-04-11,£39,2025-11-08,39,154
BCN,ZRH,2026-04-13,£71,2025-11-07,71,157
BCN,ZRH,2026-04-15,£56,2025-11-06,56,160
BCN,ZRH,2026-04-17,£66,2025-11-08,66,160
BCN,ZRH,2026-04-18,£43,2025-11-07,43,162
BCN,ZRH,2026-04-19,£114,2025-11-08,114,162
BCN,ZRH,2026-04-21,£68,2025-11-08,68,164
BCN,ZRH,2026-04-23,£56,2025-11-06,56,168
BCN,ZRH,2026-04-25,£90,2025-11-08,90,168
BCN,ZRH,2026-04-27,£52,2025-11-08,52,170
BCN,ZRH,2026-04-28,£66,2025-11-07,66,172
BCN,ZRH,2026-04-29,£66,2025-11-08,66,172
BCN,ZRH,2026-05-01,£86,2025-11-06,86,176
BCN,ZRH,2026-05-03,£74,2025-11-07,74,177
BCN,ZRH,2026-05-05,£47,2025-11-08,47,178
BCN,ZRH,2026-05-07,£32,2025-11-08,32,180
BCN,ZRH,2026-05-08,£36,2025-11-07,36,182
BCN,ZRH,2026-05-09,£31,2025-11-06,31,184
BCN,ZRH,2026-05-11,£66,2025-11-08,66,184
BCN,ZRH,2026-05-13,£32,2025-11-07,32,187
BCN,ZRH,2026-05-15,£38,2025-11-08,38,188
BCN,ZRH,2026-05-17,£103,2025-11-06,103,192
BCN,ZRH,2026-05-18,£105,2025-11-07,105,192
BCN,ZRH,2026-05-19,£47,2025-11-08,47,192
BCN,ZRH,2026-05-21,£36,2025-11-08,36,194
BCN,ZRH,2026-05-23,£42,2025-11-07,42,197
BCN,ZRH,2026-05-25,£63,2025-11-06,63,200
BCN,ZRH,2026-05-27,£36,2025-11-08,36,200
BCN,ZRH,2026-05-28,£38,2025-11-07,38,202
BCN,ZRH,2026-05-29,£52,2025-11-08,52,202
BCN,ZRH,2026-05-31,£144,2025-11-08,144,204
BCN,ZRH,2026-06-02,£55,2025-11-06,55,208
BCN,ZRH,2026-06-04,£35,2025-11-08,35,208
BCN,ZRH,2026-06-06,£42,2025-11-08,42,210
BCN,ZRH,2026-06-07,£147,2025-11-07,147,212
BCN,ZRH,2026-06-08,£55,2025-11-08,55,212
BCN,ZRH,2026-06-10,£47,2025-11-06,47,216
BCN,ZRH,2026-06-12,£39,2025-11-07,39,217
BCN,ZRH,2026-06-14,£73,2025-11-08,73,218
BCN,ZRH,2026-06-16,£60,2025-11-08,60,220
BCN,ZRH,2026-06-17,£56,2025-11-07,56,222
BCN,ZRH,2026-06-18,£46,2025-11-06,46,224
BCN,ZRH,2026-06-20,£68,2025-11-08,68,224
BCN,ZRH,2026-06-22,£82,2025-11-07,82,227
BCN,ZRH,2026-06-24,£71,2025-11-08,71,228
BCN,ZRH,2026-06-26,£50,2025-11-06,50,232
BCN,ZRH,2026-06-27,£46,2025-11-07,46,232
BCN,ZRH,2026-06-28,£97,2025-11-08,97,232
BCN,ZRH,2026-06-30,£60,2025-11-08,60,234
BCN,ZRH,2026-07-02,£52,2025-11-07,52,237
BCN,ZRH,2026-07-04,£37,2025-11-06,37,240
BCN,ZRH,2026-07-06,£55,2025-11-08,55,240
BCN,ZRH,2026-07-07,£47,2025-11-07,47,242
BCN,ZRH,2026-07-08,£39,2025-11-08,39,242
BCN,ZRH,2026-07-10,£44,2025-11-08,44,244
BCN,ZRH,2026-07-12,£71,2025-11-06,71,248
BCN,ZRH,2026-07-14,£52,2025-11-08,52,248
BCN,ZRH,2026-07-16,£47,2025-11-08,47,250
BCN,ZRH,2026-07-17,£60,2025-11-07,60,252
BCN,ZRH,2026-07-18,£51,2025-11-08,51,252
BCN,ZRH,2026-07-20,£77,2025-11-06,77,256
BCN,ZRH,2026-07-22,£56,2025-11-07,56,257
BCN,ZRH,2026-07-24,£77,2025-11-08,77,258
BCN,ZRH,2026-07-26,£70,2025-11-08,70,260
BCN,ZRH,2026-07-27,£72,2025-11-07,72,262
BCN,ZRH,2026-07-28,£76,2025-11-06,76,264
BCN,ZRH,2026-07-30,£83,2025-11-08,83,264
BCN,ZRH,2026-08-01,£83,2025-11-07,83,267
BCN,ZRH,2026-08-03,£107,2025-11-08,107,268
