From,To,Date,Price,Scraped
BER,GLA,2026-01-19,£56,2025-11-08
BER,GLA,2026-01-21,£107,2025-11-08
BER,GLA,2026-01-23,£117,2025-11-07
BER,GLA,2026-01-25,£95,2025-11-06
BER,GLA,2026-01-27,£89,2025-11-08
BER,GLA,2026-01-28,£117,2025-11-07
BER,GLA,2026-01-29,£71,2025-11-08
BER,GLA,2026-01-31,£89,2025-11-08
BER,GLA,2026-02-02,£89,2025-11-06
BER,GLA,2026-02-04,£95,2025-11-08
BER,GLA,2026-02-06,£117,2025-11-08
BER,GLA,2026-02-07,£57,2025-11-07
BER,GLA,2026-02-08,£95,2025-11-08
BER,GLA,2026-02-10,£89,2025-11-06
BER,GLA,2026-02-12,£95,2025-11-07
BER,GLA,2026-02-14,£89,2025-11-08
BER,GLA,2026-02-16,£100,2025-11-08
BER,GLA,2026-02-17,£117,2025-11-07
BER,GLA,2026-02-18,£89,2025-11-06
BER,GLA,2026-02-20,£100,2025-11-08
BER,GLA,2026-02-22,£125,2025-11-07
BER,GLA,2026-02-24,£100,2025-11-08
BER,GLA,2026-02-26,£100,2025-11-06
BER,GLA,2026-02-27,£95,2025-11-07
BER,GLA,2026-02-28,£89,2025-11-08
BER,GLA,2026-03-02,£95,2025-11-08
BER,GLA,2026-03-04,£100,2025-11-07
BER,GLA,2026-03-06,£125,2025-11-06
BER,GLA,2026-03-08,£89,2025-11-08
BER,GLA,2026-03-09,£89,2025-11-07
BER,GLA,2026-03-10,£89,2025-11-08
BER,GLA,2026-03-12,£95,2025-11-08
BER,GLA,2026-03-14,£95,2025-11-06
BER,GLA,2026-03-16,£93,2025-11-08
BER,GLA,2026-03-18,£89,2025-11-08
BER,GLA,2026-03-19,£100,2025-11-07
BER,GLA,2026-03-20,£95,2025-11-08
BER,GLA,2026-03-22,£95,2025-11-07
BER,GLA,2026-03-24,£95,2025-11-07
BER,GLA,2026-03-26,£89,2025-11-08
BER,GLA,2026-03-28,£125,2025-11-08
BER,GLA,2026-03-29,£151,2025-11-07
BER,GLA,2026-03-30,£60,2025-11-06
BER,GLA,2026-04-01,£51,2025-11-08
BER,GLA,2026-04-03,£55,2025-11-07
BER,GLA,2026-04-05,£90,2025-11-08
BER,GLA,2026-04-07,£125,2025-11-07
BER,GLA,2026-04-08,£43,2025-11-07
BER,GLA,2026-04-09,£90,2025-11-08
BER,GLA,2026-04-11,£90,2025-11-08
BER,GLA,2026-04-13,£65,2025-11-07
BER,GLA,2026-04-15,£51,2025-11-06
BER,GLA,2026-04-17,£68,2025-11-08
BER,GLA,2026-04-18,£109,2025-11-07
BER,GLA,2026-04-19,£102,2025-11-08
BER,GLA,2026-04-21,£90,2025-11-08
BER,GLA,2026-04-23,£90,2025-11-07
BER,GLA,2026-04-25,£132,2025-11-08
BER,GLA,2026-04-27,£78,2025-11-08
BER,GLA,2026-04-28,£101,2025-11-07
BER,GLA,2026-04-29,£44,2025-11-08
BER,GLA,2026-05-01,£49,2025-11-06
BER,GLA,2026-05-03,£101,2025-11-07
BER,GLA,2026-05-05,£101,2025-11-08
BER,GLA,2026-05-07,£90,2025-11-08
BER,GLA,2026-05-08,£59,2025-11-07
BER,GLA,2026-05-09,£97,2025-11-06
BER,GLA,2026-05-11,£45,2025-11-08
BER,GLA,2026-05-13,£57,2025-11-07
BER,GLA,2026-05-15,£43,2025-11-08
BER,GLA,2026-05-17,£163,2025-11-07
BER,GLA,2026-05-18,£66,2025-11-07
BER,GLA,2026-05-19,£97,2025-11-08
BER,GLA,2026-05-21,£148,2025-11-08
BER,GLA,2026-05-23,£105,2025-11-07
BER,GLA,2026-05-25,£62,2025-11-06
BER,GLA,2026-05-27,£43,2025-11-08
BER,GLA,2026-05-28,£96,2025-11-07
BER,GLA,2026-05-29,£51,2025-11-08
BER,GLA,2026-05-31,£57,2025-11-08
BER,GLA,2026-06-02,£101,2025-11-07
BER,GLA,2026-06-04,£90,2025-11-08
BER,GLA,2026-06-06,£97,2025-11-08
BER,GLA,2026-06-07,£56,2025-11-07
BER,GLA,2026-06-08,£45,2025-11-08
BER,GLA,2026-06-10,£56,2025-11-06
BER,GLA,2026-06-12,£97,2025-11-07
BER,GLA,2026-06-14,£60,2025-11-08
BER,GLA,2026-06-16,£101,2025-11-08
BER,GLA,2026-06-17,£125,2025-11-07
BER,GLA,2026-06-18,£97,2025-11-07
BER,GLA,2026-06-20,£97,2025-11-08
BER,GLA,2026-06-22,£47,2025-11-07
BER,GLA,2026-06-24,£117,2025-11-08
BER,GLA,2026-06-26,£70,2025-11-07
BER,GLA,2026-06-27,£90,2025-11-07
BER,GLA,2026-06-28,£153,2025-11-08
BER,GLA,2026-06-30,£51,2025-11-08
BER,GLA,2026-07-02,£97,2025-11-07
BER,GLA,2026-07-04,£148,2025-11-07
BER,GLA,2026-07-06,£82,2025-11-08
BER,GLA,2026-07-07,£81,2025-11-07
BER,GLA,2026-07-08,£90,2025-11-08
BER,GLA,2026-07-10,£194,2025-11-08
BER,GLA,2026-07-12,£233,2025-11-07
BER,GLA,2026-07-14,£84,2025-11-08
BER,GLA,2026-07-16,£114,2025-11-08
BER,GLA,2026-07-17,£98,2025-11-07
BER,GLA,2026-07-18,£90,2025-11-08
BER,GLA,2026-07-20,£95,2025-11-07
BER,GLA,2026-07-22,£90,2025-11-07
BER,GLA,2026-07-24,£91,2025-11-08
BER,GLA,2026-07-26,£148,2025-11-08
BER,GLA,2026-07-27,£90,2025-11-07
BER,GLA,2026-07-28,£94,2025-11-07
BER,GLA,2026-07-30,£96,2025-11-08
BER,GLA,2026-08-01,£101,2025-11-07
BER,GLA,2026-08-03,£103,2025-11-08
BER,GLA,2026-08-05,£90,2025-11-07
BER,GLA,2026-08-06,£130,2025-11-07
BER,GLA,2026-08-07,£97,2025-11-08
BER,GLA,2026-08-09,£117,2025-11-08
BER,GLA,2026-08-11,£84,2025-11-07
BER,GLA,2026-08-13,£97,2025-11-07
BER,GLA,2026-08-15,£97,2025-11-08
BER,GLA,2026-08-16,£97,2025-11-07
BER,GLA,2026-08-17,£61,2025-11-08
BER,GLA,2026-08-19,£101,2025-11-08
BER,GLA,2026-08-21,£56,2025-11-07
BER,GLA,2026-08-23,£148,2025-11-08
BER,GLA,2026-08-25,£45,2025-11-08
BER,GLA,2026-08-26,£97,2025-11-07
BER,GLA,2026-08-27,£97,2025-11-08
BER,GLA,2026-08-29,£148,2025-11-07
BER,GLA,2026-08-31,£78,2025-11-07
BER,GLA,2026-09-02,£97,2025-11-08
BER,GLA,2026-09-04,£78,2025-11-08
BER,GLA,2026-09-05,£101,2025-11-07
BER,GLA,2026-09-06,£140,2025-11-07
BER,GLA,2026-09-08,£97,2025-11-08
BER,GLA,2026-09-10,£114,2025-11-07
BER,GLA,2026-09-12,£125,2025-11-08
BER,GLA,2026-09-14,£79,2025-11-07
BER,GLA,2026-09-15,£97,2025-11-07
BER,GLA,2026-09-16,£97,2025-11-08
BER,GLA,2026-09-18,£59,2025-11-08
BER,GLA,2026-09-20,£139,2025-11-07
BER,GLA,2026-09-22,£97,2025-11-07
BER,GLA,2026-09-24,£101,2025-11-08
BER,GLA,2026-09-25,£60,2025-11-07
BER,GLA,2026-09-26,£106,2025-11-08
BER,GLA,2026-09-28,£83,2025-11-08
BER,GLA,2026-09-30,£97,2025-11-07
BER,GLA,2026-10-02,£71,2025-11-08
BER,GLA,2026-10-04,£148,2025-11-08
BER,GLA,2026-10-05,£76,2025-11-07
BER,GLA,2026-10-06,£90,2025-11-08
BER,GLA,2026-10-08,£125,2025-11-07
BER,GLA,2026-10-10,£90,2025-11-07
BER,GLA,2026-10-12,£57,2025-11-08
BER,GLA,2026-10-14,£90,2025-11-08
BER,GLA,2026-10-15,£148,2025-11-07
BER,GLA,2026-10-16,£119,2025-11-06
BER,GLA,2026-10-18,£97,2025-11-08
BER,GLA,2026-10-20,£90,2025-11-07
BER,GLA,2026-10-22,£97,2025-11-08
BER,GLA,2026-10-24,£97,2025-11-07
BER,GLA,2026-10-25,£90,2025-11-07
BER,GLA,2026-10-26,£90,2025-11-08
BER,GLA,2026-10-28,£97,2025-11-08
BER,GLA,2026-10-30,£90,2025-11-07
BER,GLA,2026-11-01,£132,2025-11-06
BER,GLA,2026-11-03,£132,2025-11-08
BER,LON,2025-11-08,£130,2025-11-07
BER,LON,2025-11-10,£117,2025-11-07
BER,LON,2025-11-12,£58,2025-11-07
BER,LON,2025-11-14,£55,2025-11-07
BER,LON,2025-11-16,£105,2025-11-07
BER,LON,2025-11-18,£59,2025-11-07
BER,LON,2025-11-20,£54,2025-11-07
BER,LON,2025-11-22,£47,2025-11-07
BER,LON,2025-11-24,£61,2025-11-07
BER,LON,2025-11-26,£53,2025-11-07
BER,LON,2025-11-28,£38,2025-11-08
BER,LON,2025-12-02,£53,2025-11-08
BER,LON,2025-12-04,£74,2025-11-08
BER,LON,2025-12-06,£41,2025-11-08
BER,LON,2025-12-08,£94,2025-11-08
BER,LON,2025-12-10,£52,2025-11-08
BER,LON,2025-12-12,£53,2025-11-08
BER,LON,2025-12-14,£63,2025-11-08
BER,LON,2025-12-16,£47,2025-11-08
BER,LON,2025-12-18,£56,2025-11-08
BER,LON,2025-12-20,£80,2025-11-08
BER,LON,2025-12-22,£73,2025-11-08
BER,LON,2025-12-24,£97,2025-11-08
BER,LON,2025-12-26,£73,2025-11-08
BER,LON,2025-12-28,£121,2025-11-08
BER,LON,2025-12-30,£103,2025-11-08
BER,LON,2026-01-01,£48,2025-11-06
BER,LON,2026-01-03,£101,2025-11-07
BER,LON,2026-01-05,£33,2025-11-08
BER,LON,2026-01-07,£45,2025-11-08
BER,LON,2026-01-08,£27,2025-11-07
BER,LON,2026-01-09,£34,2025-11-06
BER,LON,2026-01-11,£29,2025-11-08
BER,LON,2026-01-13,£33,2025-11-07
BER,LON,2026-01-15,£28,2025-11-08
BER,LON,2026-01-17,£33,2025-11-06
BER,LON,2026-01-18,£35,2025-11-07
BER,LON,2026-01-19,£37,2025-11-08
BER,LON,2026-01-21,£33,2025-11-08
BER,LON,2026-01-23,£34,2025-11-07
BER,LON,2026-01-25,£39,2025-11-06
BER,LON,2026-01-27,£39,2025-11-08
BER,LON,2026-01-28,£34,2025-11-07
BER,LON,2026-01-29,£38,2025-11-08
BER,LON,2026-01-31,£33,2025-11-08
BER,LON,2026-02-02,£34,2025-11-07
BER,LON,2026-02-04,£32,2025-11-08
BER,LON,2026-02-06,£34,2025-11-08
BER,LON,2026-02-07,£32,2025-11-07
BER,LON,2026-02-08,£44,2025-11-08
BER,LON,2026-02-10,£39,2025-11-06
BER,LON,2026-02-12,£37,2025-11-07
BER,LON,2026-02-14,£32,2025-11-08
BER,LON,2026-02-16,£26,2025-11-08
BER,LON,2026-02-17,£37,2025-11-07
BER,LON,2026-02-18,£41,2025-11-07
BER,LON,2026-02-20,£37,2025-11-08
BER,LON,2026-02-22,£47,2025-11-07
BER,LON,2026-02-24,£26,2025-11-08
BER,LON,2026-02-26,£34,2025-11-07
BER,LON,2026-02-27,£34,2025-11-07
BER,LON,2026-02-28,£29,2025-11-08
BER,LON,2026-03-02,£36,2025-11-08
BER,LON,2026-03-04,£41,2025-11-07
BER,LON,2026-03-06,£37,2025-11-07
BER,LON,2026-03-08,£38,2025-11-08
BER,LON,2026-03-09,£33,2025-11-07
BER,LON,2026-03-10,£40,2025-11-08
BER,LON,2026-03-12,£31,2025-11-08
BER,LON,2026-03-14,£33,2025-11-07
BER,LON,2026-03-16,£37,2025-11-08
BER,LON,2026-03-18,£43,2025-11-08
BER,LON,2026-03-19,£30,2025-11-07
BER,LON,2026-03-20,£33,2025-11-08
BER,LON,2026-03-22,£37,2025-11-07
BER,LON,2026-03-24,£36,2025-11-07
BER,LON,2026-03-26,£33,2025-11-08
BER,LON,2026-03-28,£33,2025-11-08
BER,LON,2026-03-29,£70,2025-11-07
BER,LON,2026-03-30,£137,2025-11-07
BER,LON,2026-04-01,£55,2025-11-08
BER,LON,2026-04-03,£60,2025-11-07
BER,LON,2026-04-05,£47,2025-11-08
BER,LON,2026-04-07,£78,2025-11-07
BER,LON,2026-04-08,£43,2025-11-07
BER,LON,2026-04-09,£60,2025-11-08
BER,LON,2026-04-11,£56,2025-11-08
BER,LON,2026-04-13,£59,2025-11-07
BER,LON,2026-04-15,£53,2025-11-07
BER,LON,2026-04-17,£49,2025-11-08
BER,LON,2026-04-18,£60,2025-11-07
BER,LON,2026-04-19,£58,2025-11-08
BER,LON,2026-04-21,£52,2025-11-08
BER,LON,2026-04-23,£53,2025-11-07
BER,LON,2026-04-25,£55,2025-11-08
BER,LON,2026-04-27,£46,2025-11-08
BER,LON,2026-04-28,£45,2025-11-07
BER,LON,2026-04-29,£57,2025-11-08
BER,LON,2026-05-01,£55,2025-11-07
BER,LON,2026-05-03,£50,2025-11-07
BER,LON,2026-05-05,£51,2025-11-08
BER,LON,2026-05-07,£51,2025-11-08
BER,LON,2026-05-08,£52,2025-11-07
BER,LON,2026-05-09,£62,2025-11-07
BER,LON,2026-05-11,£62,2025-11-08
BER,LON,2026-05-13,£45,2025-11-07
BER,LON,2026-05-15,£49,2025-11-08
BER,LON,2026-05-17,£79,2025-11-07
BER,LON,2026-05-18,£67,2025-11-07
BER,LON,2026-05-19,£59,2025-11-08
BER,LON,2026-05-21,£47,2025-11-08
BER,LON,2026-05-23,£52,2025-11-07
BER,LON,2026-05-25,£56,2025-11-07
BER,LON,2026-05-27,£69,2025-11-08
BER,LON,2026-05-28,£65,2025-11-07
BER,LON,2026-05-29,£73,2025-11-08
BER,LON,2026-05-31,£103,2025-11-08
BER,LON,2026-06-02,£52,2025-11-06
BER,LON,2026-06-04,£61,2025-11-08
BER,LON,2026-06-06,£48,2025-11-08
BER,LON,2026-06-07,£98,2025-11-07
BER,LON,2026-06-08,£51,2025-11-08
BER,LON,2026-06-10,£40,2025-11-07
BER,LON,2026-06-12,£63,2025-11-07
BER,LON,2026-06-14,£70,2025-11-08
BER,LON,2026-06-16,£52,2025-11-08
BER,LON,2026-06-17,£50,2025-11-07
BER,LON,2026-06-18,£69,2025-11-06
BER,LON,2026-06-20,£71,2025-11-08
BER,LON,2026-06-22,£52,2025-11-07
BER,LON,2026-06-24,£51,2025-11-08
BER,LON,2026-06-26,£60,2025-11-06
BER,LON,2026-06-27,£91,2025-11-07
BER,LON,2026-06-28,£83,2025-11-08
BER,LON,2026-06-30,£57,2025-11-08
BER,LON,2026-07-02,£67,2025-11-07
BER,LON,2026-07-04,£48,2025-11-06
BER,LON,2026-07-06,£65,2025-11-08
BER,LON,2026-07-07,£44,2025-11-07
BER,LON,2026-07-08,£40,2025-11-08
BER,LON,2026-07-10,£65,2025-11-08
BER,LON,2026-07-12,£51,2025-11-06
BER,LON,2026-07-14,£67,2025-11-08
BER,LON,2026-07-16,£60,2025-11-08
BER,LON,2026-07-17,£60,2025-11-07
BER,LON,2026-07-18,£48,2025-11-08
BER,LON,2026-07-20,£63,2025-11-06
BER,LON,2026-07-22,£47,2025-11-07
BER,LON,2026-07-24,£53,2025-11-08
BER,LON,2026-07-26,£70,2025-11-08
BER,LON,2026-07-27,£53,2025-11-07
BER,LON,2026-07-28,£48,2025-11-06
BER,LON,2026-07-30,£55,2025-11-08
BER,LON,2026-08-01,£47,2025-11-07
BER,LON,2026-08-03,£60,2025-11-08
BER,LON,2026-08-05,£65,2025-11-06
BER,LON,2026-08-06,£47,2025-11-07
BER,LON,2026-08-07,£82,2025-11-08
BER,LON,2026-08-09,£67,2025-11-08
BER,LON,2026-08-11,£60,2025-11-07
BER,LON,2026-08-13,£48,2025-11-06
BER,LON,2026-08-15,£48,2025-11-08
BER,LON,2026-08-16,£67,2025-11-07
BER,LON,2026-08-17,£60,2025-11-08
BER,LON,2026-08-19,£48,2025-11-08
BER,LON,2026-08-21,£55,2025-11-06
BER,LON,2026-08-23,£65,2025-11-08
BER,LON,2026-08-25,£67,2025-11-08
BER,LON,2026-08-26,£66,2025-11-07
BER,LON,2026-08-27,£56,2025-11-08
BER,LON,2026-08-29,£92,2025-11-06
BER,LON,2026-08-31,£60,2025-11-07
BER,LON,2026-09-02,£67,2025-11-08
BER,LON,2026-09-04,£60,2025-11-08
BER,LON,2026-09-05,£76,2025-11-07
BER,LON,2026-09-06,£75,2025-11-06
BER,LON,2026-09-08,£53,2025-11-08
BER,LON,2026-09-10,£54,2025-11-07
BER,LON,2026-09-12,£49,2025-11-08
BER,LON,2026-09-14,£67,2025-11-06
BER,LON,2026-09-15,£45,2025-11-07
BER,LON,2026-09-16,£52,2025-11-08
BER,LON,2026-09-18,£47,2025-11-08
BER,LON,2026-09-20,£75,2025-11-07
BER,LON,2026-09-22,£49,2025-11-07
BER,LON,2026-09-24,£48,2025-11-08
BER,LON,2026-09-25,£67,2025-11-07
BER,LON,2026-09-26,£71,2025-11-08
BER,LON,2026-09-28,£74,2025-11-08
BER,LON,2026-09-30,£71,2025-11-06
BER,LON,2026-10-02,£54,2025-11-08
BER,LON,2026-10-04,£71,2025-11-08
BER,LON,2026-10-05,£71,2025-11-07
BER,LON,2026-10-06,£65,2025-11-08
BER,LON,2026-10-08,£70,2025-11-07
BER,LON,2026-10-10,£65,2025-11-07
BER,LON,2026-10-12,£48,2025-11-08
BER,LON,2026-10-14,£65,2025-11-08
BER,LON,2026-10-15,£69,2025-11-07
BER,LON,2026-10-16,£65,2025-11-06
BER,LON,2026-10-18,£97,2025-11-08
BER,LON,2026-10-20,£66,2025-11-07
BER,LON,2026-10-22,£81,2025-11-08
BER,LON,2026-10-24,£95,2025-11-06
BER,LON,2026-10-25,£114,2025-11-07
BER,LON,2026-10-26,£114,2025-11-08
BER,LON,2026-10-28,£95,2025-11-08
BER,LON,2026-10-30,£95,2025-11-07
BER,LON,2026-11-01,£114,2025-11-06
BER,LON,2026-11-03,£94,2025-11-08
BER,LON,2026-11-04,"£2,023",2025-11-07
BER,LON,2026-11-05,"£1,163",2025-11-08
BER,MAD,2025-11-08,£75,2025-11-07
BER,MAD,2025-11-10,£144,2025-11-07
BER,MAD,2025-11-12,£171,2025-11-07
BER,MAD,2025-11-14,£190,2025-11-07
BER,MAD,2025-11-16,£98,2025-11-07
BER,MAD,2025-11-18,£163,2025-11-07
BER,MAD,2025-11-20,£72,2025-11-07
BER,MAD,2025-11-22,£91,2025-11-07
BER,MAD,2025-11-24,£61,2025-11-07
BER,MAD,2025-11-26,£65,2025-11-07
BER,MAD,2025-11-28,£268,2025-11-08
BER,MAD,2025-11-30,£107,2025-11-08
BER,MAD,2025-12-02,£107,2025-11-08
BER,MAD,2025-12-04,£70,2025-11-08
BER,MAD,2025-12-06,£111,2025-11-08
BER,MAD,2025-12-08,£164,2025-11-08
BER,MAD,2025-12-10,£415,2025-11-08
BER,MAD,2025-12-12,£122,2025-11-08
BER,MAD,2025-12-14,£122,2025-11-08
BER,MAD,2025-12-16,£119,2025-11-08
BER,MAD,2025-12-18,£312,2025-11-08
BER,MAD,2025-12-20,£415,2025-11-08
BER,MAD,2025-12-22,£215,2025-11-08
BER,MAD,2025-12-24,£312,2025-11-08
BER,MAD,2025-12-26,£312,2025-11-08
BER,MAD,2025-12-28,£186,2025-11-08
BER,MAD,2025-12-30,£146,2025-11-08
BER,MAD,2026-01-01,£47,2025-11-06
BER,MAD,2026-01-03,£101,2025-11-07
BER,MAD,2026-01-05,£83,2025-11-08
BER,MAD,2026-01-07,£65,2025-11-08
BER,MAD,2026-01-08,£88,2025-11-07
BER,MAD,2026-01-09,£35,2025-11-06
BER,MAD,2026-01-11,£46,2025-11-08
BER,MAD,2026-01-13,£42,2025-11-07
BER,MAD,2026-01-15,£83,2025-11-08
BER,MAD,2026-01-17,£55,2025-11-06
BER,MAD,2026-01-18,£46,2025-11-07
BER,MAD,2026-01-19,£47,2025-11-08
BER,MAD,2026-01-21,£42,2025-11-08
BER,MAD,2026-01-23,£72,2025-11-07
BER,MAD,2026-01-25,£49,2025-11-06
BER,MAD,2026-01-27,£56,2025-11-08
BER,MAD,2026-01-28,£47,2025-11-07
BER,MAD,2026-01-29,£87,2025-11-08
BER,MAD,2026-01-31,£121,2025-11-08
BER,MAD,2026-02-02,£111,2025-11-06
BER,MAD,2026-02-04,£55,2025-11-08
BER,MAD,2026-02-06,£130,2025-11-08
BER,MAD,2026-02-07,£78,2025-11-07
BER,MAD,2026-02-08,£100,2025-11-08
BER,MAD,2026-02-10,£81,2025-11-06
BER,MAD,2026-02-12,£40,2025-11-07
BER,MAD,2026-02-14,£40,2025-11-08
BER,MAD,2026-02-16,£60,2025-11-08
BER,MAD,2026-02-17,£126,2025-11-07
BER,MAD,2026-02-18,£82,2025-11-06
BER,MAD,2026-02-20,£68,2025-11-08
BER,MAD,2026-02-22,£96,2025-11-07
BER,MAD,2026-02-24,£99,2025-11-08
BER,MAD,2026-02-26,£33,2025-11-06
BER,MAD,2026-02-27,£97,2025-11-07
BER,MAD,2026-02-28,£54,2025-11-08
BER,MAD,2026-03-02,£63,2025-11-08
BER,MAD,2026-03-04,£93,2025-11-07
BER,MAD,2026-03-06,£109,2025-11-06
BER,MAD,2026-03-08,£48,2025-11-08
BER,MAD,2026-03-09,£68,2025-11-07
BER,MAD,2026-03-10,£65,2025-11-08
BER,MAD,2026-03-12,£63,2025-11-08
BER,MAD,2026-03-14,£67,2025-11-06
BER,MAD,2026-03-16,£74,2025-11-08
BER,MAD,2026-03-18,£73,2025-11-08
BER,MAD,2026-03-19,£89,2025-11-07
BER,MAD,2026-03-20,£119,2025-11-08
BER,MAD,2026-03-22,£61,2025-11-06
BER,MAD,2026-03-24,£60,2025-11-07
BER,MAD,2026-03-26,£81,2025-11-08
BER,MAD,2026-03-28,£101,2025-11-08
BER,MAD,2026-03-29,£133,2025-11-07
BER,MAD,2026-03-30,£114,2025-11-06
BER,MAD,2026-04-01,£82,2025-11-08
BER,MAD,2026-04-03,£139,2025-11-07
BER,MAD,2026-04-05,£133,2025-11-08
BER,MAD,2026-04-07,£79,2025-11-06
BER,MAD,2026-04-08,£55,2025-11-07
BER,MAD,2026-04-09,£50,2025-11-08
BER,MAD,2026-04-11,£68,2025-11-08
BER,MAD,2026-04-13,£85,2025-11-07
BER,MAD,2026-04-15,£50,2025-11-06
BER,MAD,2026-04-17,£58,2025-11-08
BER,MAD,2026-04-18,£82,2025-11-07
BER,MAD,2026-04-19,£71,2025-11-08
BER,MAD,2026-04-21,£63,2025-11-08
BER,MAD,2026-04-23,£122,2025-11-06
BER,MAD,2026-04-25,£92,2025-11-08
BER,MAD,2026-04-27,£63,2025-11-08
BER,MAD,2026-04-28,£63,2025-11-07
BER,MAD,2026-04-29,£87,2025-11-08
BER,MAD,2026-05-01,£111,2025-11-06
BER,MAD,2026-05-03,£111,2025-11-07
BER,MAD,2026-05-05,£73,2025-11-08
BER,MAD,2026-05-07,£85,2025-11-08
BER,MAD,2026-05-08,£107,2025-11-07
BER,MAD,2026-05-09,£130,2025-11-06
BER,MAD,2026-05-11,£106,2025-11-08
BER,MAD,2026-05-13,£96,2025-11-07
BER,MAD,2026-05-15,£81,2025-11-08
BER,MAD,2026-05-17,£99,2025-11-06
BER,MAD,2026-05-18,£114,2025-11-07
BER,MAD,2026-05-19,£59,2025-11-08
BER,MAD,2026-05-21,£107,2025-11-08
BER,MAD,2026-05-23,£96,2025-11-07
BER,MAD,2026-05-25,£76,2025-11-06
BER,MAD,2026-05-27,£63,2025-11-08
BER,MAD,2026-05-28,£85,2025-11-07
BER,MAD,2026-05-29,£111,2025-11-08
BER,MAD,2026-05-31,£89,2025-11-08
BER,MAD,2026-06-02,£75,2025-11-07
BER,MAD,2026-06-04,£120,2025-11-08
BER,MAD,2026-06-06,£116,2025-11-08
BER,MAD,2026-06-07,£108,2025-11-07
BER,MAD,2026-06-08,£116,2025-11-08
BER,MAD,2026-06-10,£75,2025-11-07
BER,MAD,2026-06-12,£82,2025-11-07
BER,MAD,2026-06-14,£80,2025-11-08
BER,MAD,2026-06-16,£75,2025-11-08
BER,MAD,2026-06-17,£84,2025-11-07
BER,MAD,2026-06-18,£116,2025-11-07
BER,MAD,2026-06-20,£116,2025-11-08
BER,MAD,2026-06-22,£116,2025-11-07
BER,MAD,2026-06-24,£75,2025-11-08
BER,MAD,2026-06-26,£81,2025-11-07
BER,MAD,2026-06-27,£116,2025-11-07
BER,MAD,2026-06-28,£91,2025-11-08
BER,MAD,2026-06-30,£83,2025-11-08
BER,MAD,2026-07-02,£94,2025-11-07
BER,MAD,2026-07-04,£116,2025-11-07
BER,MAD,2026-07-06,£108,2025-11-08
BER,MAD,2026-07-07,£86,2025-11-07
BER,MAD,2026-07-08,£100,2025-11-08
BER,MAD,2026-07-10,£111,2025-11-08
BER,MAD,2026-07-12,£111,2025-11-07
BER,MAD,2026-07-14,£116,2025-11-08
BER,MAD,2026-07-16,£168,2025-11-08
BER,MAD,2026-07-17,£121,2025-11-07
BER,MAD,2026-07-18,£168,2025-11-08
BER,MAD,2026-07-20,£108,2025-11-07
BER,MAD,2026-07-22,£116,2025-11-07
BER,MAD,2026-07-24,£169,2025-11-08
BER,MAD,2026-07-26,£131,2025-11-08
BER,MAD,2026-07-27,£168,2025-11-07
BER,MAD,2026-07-28,£130,2025-11-07
BER,MAD,2026-07-30,£94,2025-11-08
BER,MAD,2026-08-01,£116,2025-11-07
BER,MAD,2026-08-03,£116,2025-11-08
BER,MAD,2026-08-05,£69,2025-11-07
BER,MAD,2026-08-06,£140,2025-11-07
BER,MAD,2026-08-07,£108,2025-11-08
BER,MAD,2026-08-09,£111,2025-11-08
BER,MAD,2026-08-11,£86,2025-11-07
BER,MAD,2026-08-13,£140,2025-11-07
BER,MAD,2026-08-15,£168,2025-11-08
BER,MAD,2026-08-16,£99,2025-11-07
BER,MAD,2026-08-17,£99,2025-11-08
BER,MAD,2026-08-19,£75,2025-11-08
BER,MAD,2026-08-21,£100,2025-11-07
BER,MAD,2026-08-23,£122,2025-11-08
BER,MAD,2026-08-25,£75,2025-11-08
BER,MAD,2026-08-26,£75,2025-11-07
BER,MAD,2026-08-27,£116,2025-11-08
BER,MAD,2026-08-29,£169,2025-11-07
BER,MAD,2026-08-31,£120,2025-11-07
BER,MAD,2026-09-02,£100,2025-11-08
BER,MAD,2026-09-04,£100,2025-11-08
BER,MAD,2026-09-05,£122,2025-11-07
BER,MAD,2026-09-06,£100,2025-11-07
BER,MAD,2026-09-08,£116,2025-11-08
BER,MAD,2026-09-10,£108,2025-11-07
BER,MAD,2026-09-12,£116,2025-11-08
BER,MAD,2026-09-14,£140,2025-11-06
BER,MAD,2026-09-15,£116,2025-11-07
BER,MAD,2026-09-16,£87,2025-11-08
BER,MAD,2026-09-18,£111,2025-11-08
BER,MAD,2026-09-20,£103,2025-11-07
BER,MAD,2026-09-22,£290,2025-11-06
BER,MAD,2026-09-24,£139,2025-11-08
BER,MAD,2026-09-25,£121,2025-11-07
BER,MAD,2026-09-26,£99,2025-11-08
BER,MAD,2026-09-28,£125,2025-11-08
BER,MAD,2026-09-30,£121,2025-11-06
BER,MAD,2026-10-02,£114,2025-11-08
BER,MAD,2026-10-04,£110,2025-11-08
BER,MAD,2026-10-05,£98,2025-11-07
BER,MAD,2026-10-06,£88,2025-11-08
BER,MAD,2026-10-08,£59,2025-11-06
BER,MAD,2026-10-10,£91,2025-11-07
BER,MAD,2026-10-12,£87,2025-11-08
BER,MAD,2026-10-14,£89,2025-11-08
BER,MAD,2026-10-15,£96,2025-11-07
BER,MAD,2026-10-16,£110,2025-11-06
BER,MAD,2026-10-18,£122,2025-11-08
BER,MAD,2026-10-20,£65,2025-11-07
BER,MAD,2026-10-22,£70,2025-11-08
BER,MAD,2026-10-24,£89,2025-11-06
BER,MAD,2026-10-25,£96,2025-11-07
